,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
294,2018-03-28 00:10:07.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 00:08:22.000,,3.0,3bd6e139-d5fd-70e6-c4e1-e71c4a74c2f9,2018-03-28 00:10:07.973,F/D7+hL5E5,2018-03-28 00:10:07.057
295,2017-12-18 20:50:51.000,com.sec.android.app.shealth,UTC-0500,2017-12-18 20:50:25.000,,1.0,3c312f18-1989-db3b-b22b-69f0254a4d02,2017-12-18 20:50:52.432,F/D7+hL5E5,2017-12-18 20:50:40.431
296,2018-03-02 12:46:41.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 12:46:28.000,,1.0,3c5ab464-51b0-1478-a62d-ab8beede9126,2018-03-02 12:47:30.860,F/D7+hL5E5,2018-03-02 12:47:30.859
297,2018-10-22 11:53:03.000,com.sec.android.app.shealth,UTC-0400,2018-10-22 11:52:34.000,,1.0,3c614251-2075-8eb3-cc00-0d4eefce5997,2018-10-22 11:55:40.134,F/D7+hL5E5,2018-10-22 11:55:40.133
298,2018-07-24 13:08:28.000,com.sec.android.app.shealth,UTC-0400,2018-07-24 13:08:19.000,,1.0,3cb468e5-3908-e3fd-fc8d-e588aee56c06,2018-07-24 13:54:29.006,F/D7+hL5E5,2018-07-24 13:54:29.005
299,2018-08-26 11:13:14.000,com.sec.android.app.shealth,UTC+0200,2018-08-26 11:12:31.000,,2.0,3d1946b3-d441-44d9-09b8-e65a319c1c80,2018-08-26 11:43:03.558,F/D7+hL5E5,2018-08-26 11:43:03.519
300,2018-04-04 23:44:18.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 23:44:07.000,,1.0,3de45dc5-a335-cf2b-609c-b43a34fb8127,2018-04-04 23:46:18.811,F/D7+hL5E5,2018-04-04 23:46:18.797
301,2018-11-28 16:59:10.000,com.sec.android.app.shealth,UTC-0500,2018-11-28 16:58:52.000,,1.0,3e6ef079-ced1-697f-0329-58b8aef7adaa,2018-11-28 17:18:45.145,F/D7+hL5E5,2018-11-28 17:18:45.115
302,2018-01-29 22:32:26.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 22:32:09.000,,1.0,3eb857a5-8742-6b2e-a880-96b3484da4f8,2018-01-29 22:32:27.306,F/D7+hL5E5,2018-01-29 22:32:24.603
303,2018-08-25 19:37:59.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 19:30:39.000,,16.0,3eb91bc4-a83c-5146-2510-984b48eb4c0a,2018-08-25 19:56:53.285,F/D7+hL5E5,2018-08-25 19:31:39.303
304,2018-11-15 21:46:45.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 21:44:57.000,,8.0,3f20e651-828d-31c7-fd34-1ef913789f94,2018-11-15 22:35:39.887,F/D7+hL5E5,2018-11-15 22:35:39.748
305,2018-01-31 13:09:15.000,com.sec.android.app.shealth,UTC-0500,2018-01-31 13:08:21.000,,2.0,3f37b6d5-faa0-c13a-c7de-1b16c0defae0,2018-01-31 13:11:12.800,F/D7+hL5E5,2018-01-31 13:11:12.783
306,2018-01-18 17:37:25.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 17:37:16.000,,1.0,3f78342d-50ed-61c4-bfba-79957921f8c4,2018-01-18 18:04:10.653,F/D7+hL5E5,2018-01-18 18:04:10.630
307,2018-04-02 12:41:41.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 12:41:19.000,,1.0,3f78e93a-6323-4859-209f-49d4f5fcc377,2018-04-02 12:45:01.142,F/D7+hL5E5,2018-04-02 12:45:01.141
308,2018-05-02 15:17:50.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 15:17:26.000,,1.0,3fe727ee-1dc5-68ef-cfc8-1e3a85ce9632,2018-05-02 15:20:13.744,F/D7+hL5E5,2018-05-02 15:20:13.730
309,2018-04-04 12:44:46.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 12:44:27.000,,1.0,40f2d594-cb9b-fb94-e333-1cc950d6f88e,2018-04-04 12:58:23.673,F/D7+hL5E5,2018-04-04 12:58:23.641
310,2018-07-18 11:19:54.000,com.sec.android.app.shealth,UTC-0400,2018-07-18 11:18:21.000,,2.0,41696d65-227d-a06a-e546-1dcf4b10b787,2018-07-18 11:21:01.775,F/D7+hL5E5,2018-07-18 11:21:01.733
311,2018-02-09 00:44:15.000,com.sec.android.app.shealth,UTC-0500,2018-02-09 00:43:38.000,,2.0,4183fffb-3f6a-8e41-4fa2-3a38c7f4390c,2018-02-09 01:22:09.902,F/D7+hL5E5,2018-02-09 01:22:09.868
312,2018-05-05 20:44:30.000,com.sec.android.app.shealth,UTC-0400,2018-05-05 20:44:08.000,,1.0,41b8e3e6-e4a9-8860-8a51-0225837fcf57,2018-05-05 20:45:53.866,F/D7+hL5E5,2018-05-05 20:45:53.841
313,2018-06-27 20:38:43.000,com.sec.android.app.shealth,UTC-0400,2018-06-27 20:38:21.000,,1.0,41cd57c5-e8d5-c280-4f85-e8c1ff5ff578,2018-06-27 20:42:21.873,F/D7+hL5E5,2018-06-27 20:42:21.854
314,2018-07-20 12:27:29.000,com.sec.android.app.shealth,UTC-0400,2018-07-20 12:27:21.000,,1.0,4201ed34-40cd-ddb1-4440-e0c491570cee,2018-07-20 12:35:09.232,F/D7+hL5E5,2018-07-20 12:35:09.232
315,2018-05-16 21:46:01.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 21:45:51.000,,1.0,4216fcb7-d690-972c-a2bf-abbbd4deb055,2018-05-16 21:49:22.815,F/D7+hL5E5,2018-05-16 21:49:22.814
316,2018-02-21 19:14:18.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 19:14:07.000,,1.0,421ac20c-1417-4164-a9b0-8e2ca6863a4e,2018-02-21 19:21:46.899,F/D7+hL5E5,2018-02-21 19:21:46.898
317,2018-03-29 00:08:53.000,com.sec.android.app.shealth,UTC-0400,2018-03-29 00:08:27.000,,1.0,42536532-321b-0d85-31a9-eb8b5449e059,2018-03-29 00:09:11.133,F/D7+hL5E5,2018-03-29 00:09:11.113
318,2018-05-23 22:13:35.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 22:12:54.000,,1.0,42672814-9024-efae-40a3-313f76e48445,2018-05-23 22:18:05.929,F/D7+hL5E5,2018-05-23 22:18:05.912
319,2018-04-14 19:21:45.000,com.sec.android.app.shealth,UTC-0400,2018-04-14 19:21:32.000,,1.0,42a97de5-b2bc-c4d4-814f-7776be7de67a,2018-04-14 19:26:15.200,F/D7+hL5E5,2018-04-14 19:26:15.200
320,2018-11-15 01:55:36.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 01:55:27.000,,1.0,42bd90ab-3b9e-cecc-a974-5806853e3cdd,2018-11-15 02:00:00.961,F/D7+hL5E5,2018-11-15 02:00:00.961
321,2018-05-11 12:36:57.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 12:36:47.000,,1.0,42c953a8-bfbf-5459-1cc7-30e53ff20d87,2018-05-11 12:43:06.931,F/D7+hL5E5,2018-05-11 12:43:06.930
322,2018-10-24 12:08:29.000,com.sec.android.app.shealth,UTC-0400,2018-10-24 12:08:07.000,,1.0,432c4150-9b36-41f6-5adb-5ec02c3986d2,2018-10-24 12:21:30.978,F/D7+hL5E5,2018-10-24 12:21:30.977
323,2018-04-19 23:32:35.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 23:32:06.000,,1.0,435af374-e982-bc45-e6cb-cdd28655c72c,2018-04-19 23:34:36.506,F/D7+hL5E5,2018-04-19 23:34:36.506
324,2018-02-05 13:11:56.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 13:09:58.000,,3.0,436f2b7c-6a01-4514-7d15-03b648c154fe,2018-02-05 13:12:18.345,F/D7+hL5E5,2018-02-05 13:12:18.312
325,2018-11-29 02:02:24.000,com.sec.android.app.shealth,UTC-0500,2018-11-29 01:59:43.000,,4.0,4370fee5-b0d1-2556-87b7-3f40b819bd34,2018-11-29 02:46:42.071,F/D7+hL5E5,2018-11-29 02:00:04.276
326,2018-07-25 23:20:46.000,com.sec.android.app.shealth,UTC-0400,2018-07-25 23:20:24.000,,1.0,43b6b8a4-4a31-3e66-2083-a9db41bb4af4,2018-07-25 23:27:27.099,F/D7+hL5E5,2018-07-25 23:27:27.083
327,2017-12-31 18:32:54.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:32:34.000,,1.0,44066492-d709-fc68-2a01-f04baa604e9b,2017-12-31 18:39:54.736,F/D7+hL5E5,2017-12-31 18:39:54.724
328,2018-04-02 11:36:25.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 11:35:57.000,,1.0,447c4e39-d315-de23-57a4-83379de29c9b,2018-04-02 11:47:33.726,F/D7+hL5E5,2018-04-02 11:47:33.726
329,2018-03-10 16:24:33.000,com.sec.android.app.shealth,UTC-0500,2018-03-10 16:23:00.000,,8.0,44c1f4d5-3271-de86-4664-5c6e2c78ddfa,2018-03-10 16:24:53.250,F/D7+hL5E5,2018-03-10 16:24:53.105
330,2018-02-22 01:53:59.000,com.sec.android.app.shealth,UTC-0500,2018-02-22 01:53:46.000,,1.0,44d145c3-8b78-c951-0433-8d7dc54ccb0d,2018-02-22 02:08:26.873,F/D7+hL5E5,2018-02-22 02:08:26.873
331,2018-12-20 12:59:03.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 12:58:36.000,,1.0,4530130c-dd08-636f-8697-980c1e3c88f9,2018-12-20 13:02:50.864,F/D7+hL5E5,2018-12-20 13:02:50.863
332,2017-12-25 19:49:31.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 19:47:43.000,,6.0,453c5093-ea2a-9575-819c-495ccf4c1b4e,2017-12-25 19:52:48.257,F/D7+hL5E5,2017-12-25 19:52:48.179
333,2018-02-22 01:05:32.000,com.sec.android.app.shealth,UTC-0500,2018-02-22 01:05:05.000,,1.0,45608d03-0d85-7c86-00b6-50147e23d1be,2018-02-22 01:08:20.798,F/D7+hL5E5,2018-02-22 01:08:20.776
334,2018-05-07 19:10:38.000,com.sec.android.app.shealth,UTC-0400,2018-05-07 19:10:20.000,,1.0,45a386d3-1a7a-11c3-a9c2-de79e840858f,2018-05-07 19:10:59.188,F/D7+hL5E5,2018-05-07 19:10:59.171
335,2018-02-14 22:22:42.000,com.sec.android.app.shealth,UTC-0500,2018-02-14 22:21:41.000,,3.0,45b56c30-a25e-e690-50e2-0718ff9a9baf,2018-02-14 22:39:30.748,F/D7+hL5E5,2018-02-14 22:39:30.690
336,2018-09-15 22:20:07.000,com.sec.android.app.shealth,UTC-0400,2018-09-15 22:19:21.000,,4.0,45d291ca-1619-5dd1-012d-081024d3cf91,2018-09-15 22:26:41.624,F/D7+hL5E5,2018-09-15 22:26:41.544
337,2018-04-11 23:54:54.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 23:53:18.000,,2.0,45ff6063-2b09-0f5f-a8ff-02e83af90432,2018-04-11 23:59:30.464,F/D7+hL5E5,2018-04-11 23:59:30.406
338,2018-11-23 13:13:00.000,com.sec.android.app.shealth,UTC-0500,2018-11-23 13:11:27.000,,2.0,4647dd46-0189-e236-ac97-d594bec5821e,2018-11-23 13:17:41.633,F/D7+hL5E5,2018-11-23 13:17:41.556
339,2018-08-30 18:48:27.000,com.sec.android.app.shealth,UTC-0400,2018-08-30 18:48:11.000,,1.0,468c6789-8bc1-fa90-429d-720f80180ba3,2018-08-30 19:17:27.839,F/D7+hL5E5,2018-08-30 19:17:27.838
340,2018-12-20 14:01:41.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 14:00:04.000,,7.0,46cd69a8-2366-a471-2233-678acfd54e4a,2018-12-20 14:01:42.152,F/D7+hL5E5,2018-12-20 14:01:38.759
341,2018-05-16 17:38:58.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 17:38:30.000,,1.0,46d91404-afe6-bdb7-4b27-e5e108478c85,2018-05-16 19:15:55.391,F/D7+hL5E5,2018-05-16 19:15:55.371
342,2018-01-29 23:23:37.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 23:23:25.000,,1.0,479ba186-cc34-37cb-fd86-4bbfe1333d8a,2018-01-29 23:34:14.775,F/D7+hL5E5,2018-01-29 23:34:14.774
343,2018-02-21 12:42:53.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 12:42:35.000,,1.0,479f4c31-8edb-9331-cf20-fd3cd759e885,2018-02-21 12:46:47.034,F/D7+hL5E5,2018-02-21 12:46:47.032
344,2018-06-09 13:29:28.000,com.sec.android.app.shealth,UTC-0400,2018-06-09 13:29:08.000,,1.0,47d4190a-84e2-5b0d-a0f0-8fe1c03c1eba,2018-06-09 13:44:41.790,F/D7+hL5E5,2018-06-09 13:44:41.775
345,2018-03-07 12:53:30.000,com.sec.android.app.shealth,UTC-0500,2018-03-07 12:51:24.000,,4.0,47d54c47-ac46-93ea-75ef-c495e0ef31f7,2018-03-07 12:53:51.823,F/D7+hL5E5,2018-03-07 12:51:53.406
346,2018-11-26 21:00:52.000,com.sec.android.app.shealth,UTC-0500,2018-11-26 21:00:39.000,,1.0,4833961d-d004-1fb9-b4a0-5767ddf9632e,2018-11-26 21:01:20.200,F/D7+hL5E5,2018-11-26 21:01:20.199
347,2018-01-07 23:17:59.000,com.sec.android.app.shealth,UTC-0500,2018-01-07 23:17:13.000,,4.0,4866038d-f14c-a850-5e7a-b29c2c007b20,2018-01-07 23:18:12.446,F/D7+hL5E5,2018-01-07 23:17:26.083
348,2018-05-24 22:00:17.000,com.sec.android.app.shealth,UTC-0400,2018-05-24 21:59:06.000,,2.0,4898c6db-6c8e-4aaf-ec71-4ead7268da1e,2018-05-24 22:06:50.856,F/D7+hL5E5,2018-05-24 22:06:50.823
349,2018-04-17 21:23:29.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 21:23:08.000,,1.0,48c26e7d-2959-1231-ac72-13db965e57df,2018-04-17 21:27:57.218,F/D7+hL5E5,2018-04-17 21:27:57.200
350,2018-06-29 23:34:29.000,com.sec.android.app.shealth,UTC-0400,2018-06-29 23:33:27.000,,2.0,4918063b-425e-9e29-952f-1e080d788c63,2018-06-29 23:42:54.799,F/D7+hL5E5,2018-06-29 23:42:54.764
351,2018-09-25 21:34:02.000,com.sec.android.app.shealth,UTC-0400,2018-09-25 21:31:46.000,,9.0,494198dc-e628-3587-906b-318cbdf5936b,2018-09-25 21:35:15.877,F/D7+hL5E5,2018-09-25 21:35:15.743
352,2018-12-26 17:24:48.000,com.sec.android.app.shealth,UTC-0500,2018-12-26 17:23:26.000,,3.0,49487e2c-a741-3887-a563-717448e307b0,2018-12-26 17:25:09.137,F/D7+hL5E5,2018-12-26 17:25:09.083
353,2018-12-14 23:16:40.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 23:14:42.000,,9.0,496de16b-34fa-a637-faac-6541cc968583,2018-12-14 23:16:41.206,F/D7+hL5E5,2018-12-14 23:15:09.595
354,2018-04-11 23:52:14.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 23:51:58.000,,1.0,499178f9-34dc-fcd7-7095-21a8609dcbc5,2018-04-11 23:59:30.390,F/D7+hL5E5,2018-04-11 23:59:30.390
355,2018-04-23 18:27:58.000,com.sec.android.app.shealth,UTC-0400,2018-04-23 18:27:35.000,,1.0,49934b15-ddb3-3c3b-e5cc-a962647fb2fe,2018-04-23 18:42:22.662,F/D7+hL5E5,2018-04-23 18:42:22.646
356,2018-01-03 14:14:11.000,com.sec.android.app.shealth,UTC-0500,2018-01-03 14:13:51.000,,1.0,49edf4d4-48f0-5cd5-cfea-b27ba7a40434,2018-01-03 14:14:55.418,F/D7+hL5E5,2018-01-03 14:14:55.401
357,2018-12-08 22:59:42.000,com.sec.android.app.shealth,UTC-0500,2018-12-08 22:59:30.000,,1.0,49fb8792-6adc-3fe6-01bd-53030b437ad9,2018-12-08 23:01:50.098,F/D7+hL5E5,2018-12-08 23:01:50.077
358,2018-12-31 21:57:17.000,com.sec.android.app.shealth,UTC-0500,2018-12-31 21:57:01.000,,1.0,4a09fe88-72f5-e171-e034-16048a81dea7,2018-12-31 22:35:54.791,F/D7+hL5E5,2018-12-31 22:35:54.772
359,2018-05-08 10:51:24.000,com.sec.android.app.shealth,UTC-0400,2018-05-08 10:51:09.000,,1.0,4a0d1b7f-ef93-7a02-bcd3-303e271c7d43,2018-05-08 11:00:27.812,F/D7+hL5E5,2018-05-08 11:00:27.793
360,2018-02-02 13:23:04.000,com.sec.android.app.shealth,UTC-0500,2018-02-02 13:21:15.000,,9.0,4aa15647-25a8-2949-ad39-ee1293931233,2018-02-02 13:24:28.926,F/D7+hL5E5,2018-02-02 13:24:28.769
361,2018-04-17 21:30:31.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 21:30:25.000,,1.0,4aac6f74-d42c-4351-4211-5542e096d110,2018-04-17 21:40:19.772,F/D7+hL5E5,2018-04-17 21:40:19.772
362,2018-03-16 13:04:48.000,com.sec.android.app.shealth,UTC-0400,2018-03-16 13:04:23.000,,1.0,4aaf774f-eccc-4d05-5320-29fa945b10af,2018-03-16 13:06:04.289,F/D7+hL5E5,2018-03-16 13:06:04.268
363,2018-10-30 22:39:51.000,com.sec.android.app.shealth,UTC-0400,2018-10-30 22:38:21.000,,3.0,4b0511f7-b4a6-6215-3b96-bbddee38c528,2018-10-30 22:46:16.228,F/D7+hL5E5,2018-10-30 22:46:16.191
364,2018-04-21 16:25:09.000,com.sec.android.app.shealth,UTC-0400,2018-04-21 16:24:43.000,,1.0,4b232706-9b44-a916-647e-253974916d50,2018-04-21 16:34:03.696,F/D7+hL5E5,2018-04-21 16:34:03.663
365,2018-10-05 19:46:23.000,com.sec.android.app.shealth,UTC-0400,2018-10-05 19:46:08.000,,1.0,4bbe64d6-4282-1f67-9cfd-64d09938d75f,2018-10-05 20:06:26.126,F/D7+hL5E5,2018-10-05 20:06:26.125
366,2018-06-02 02:12:43.000,com.sec.android.app.shealth,UTC-0400,2018-06-02 02:12:14.000,,1.0,4be49b9d-ca28-4494-8257-24128011987c,2018-06-02 02:14:30.338,F/D7+hL5E5,2018-06-02 02:14:30.338
367,2018-07-17 23:37:10.000,com.sec.android.app.shealth,UTC-0400,2018-07-17 23:36:49.000,,2.0,4cd5a1c8-779f-92bd-41c3-5cc11520ff35,2018-07-17 23:41:16.116,F/D7+hL5E5,2018-07-17 23:41:16.094
368,2018-03-21 21:07:56.000,com.sec.android.app.shealth,UTC-0400,2018-03-21 21:07:39.000,,1.0,4d006cd4-63eb-b3ff-facb-0bb8d16e615a,2018-03-21 21:11:25.901,F/D7+hL5E5,2018-03-21 21:11:25.884
369,2018-07-06 22:38:01.000,com.sec.android.app.shealth,UTC-0400,2018-07-06 22:37:48.000,,1.0,4d5869d8-45fa-61ae-29d7-e25ba90f4bb4,2018-07-06 22:46:08.022,F/D7+hL5E5,2018-07-06 22:46:07.995
370,2018-02-22 22:53:03.000,com.sec.android.app.shealth,UTC-0500,2018-02-22 22:52:46.000,,1.0,4d715d2d-e177-2f7b-668d-227e5a5b4739,2018-02-22 22:55:22.683,F/D7+hL5E5,2018-02-22 22:55:22.657
371,2018-02-16 13:17:00.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 13:16:50.000,,1.0,4d926af1-f951-d675-68f7-23d7c4fa795c,2018-02-16 13:17:01.459,F/D7+hL5E5,2018-02-16 13:16:57.456
372,2018-12-14 14:20:20.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 14:18:41.000,,7.0,4daffe99-69a3-d755-4738-835043d5d9b5,2018-12-14 14:20:26.951,F/D7+hL5E5,2018-12-14 14:20:26.820
373,2018-09-27 12:14:41.000,com.sec.android.app.shealth,UTC-0400,2018-09-27 12:14:23.000,,1.0,4dd1ad4a-552e-a09b-5289-cf6bd3773039,2018-09-27 12:23:32.819,F/D7+hL5E5,2018-09-27 12:23:32.803
374,2018-11-08 01:03:51.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 01:03:41.000,,1.0,4e5460e7-215b-2d81-cca2-af9db9413606,2018-11-08 01:11:29.460,F/D7+hL5E5,2018-11-08 01:11:29.460
375,2018-03-31 12:52:48.000,com.sec.android.app.shealth,UTC-0400,2018-03-31 12:51:09.000,,9.0,4e5685a6-289f-b0ae-add8-d003bafc8dca,2018-03-31 12:52:59.031,F/D7+hL5E5,2018-03-31 12:52:58.852
376,2018-12-19 18:18:01.000,com.sec.android.app.shealth,UTC-0500,2018-12-19 18:16:05.000,,9.0,4e7efd9f-20e7-f70d-82c3-0dca1e604437,2018-12-19 18:18:02.257,F/D7+hL5E5,2018-12-19 18:17:56.748
377,2018-01-14 19:30:55.000,com.sec.android.app.shealth,UTC-0500,2018-01-14 19:30:38.000,,1.0,4e879fe6-e949-58e4-b649-454324f7127e,2018-01-14 19:33:41.767,F/D7+hL5E5,2018-01-14 19:33:41.766
378,2018-05-11 11:41:07.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 11:39:55.000,,2.0,4ed740b0-e6a4-e7cf-e190-e9f7ad8d1f53,2018-05-11 11:41:44.858,F/D7+hL5E5,2018-05-11 11:41:44.799
379,2018-04-11 23:47:30.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 23:47:17.000,,1.0,4ff2ce9c-891b-e550-bea9-fd261183796b,2018-04-11 23:59:30.369,F/D7+hL5E5,2018-04-11 23:59:30.369
380,2018-10-01 20:03:37.000,com.sec.android.app.shealth,UTC-0400,2018-10-01 20:03:01.000,,3.0,50081acf-7cdf-f018-3435-d1e30d5f58d3,2018-10-01 20:04:47.010,F/D7+hL5E5,2018-10-01 20:04:46.959
381,2018-01-01 20:24:50.000,com.sec.android.app.shealth,UTC-0800,2018-01-01 20:24:21.000,,1.0,5016d63e-e1d5-e43f-fd80-d980f769919e,2018-01-01 20:27:36.611,F/D7+hL5E5,2018-01-01 20:27:36.594
382,2018-01-22 14:11:21.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 14:10:58.000,,1.0,5020bb34-ef60-3db8-7eb5-c40a8eba92a9,2018-01-22 14:11:23.332,F/D7+hL5E5,2018-01-22 14:11:18.338
383,2018-01-16 22:39:23.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 22:39:08.000,,1.0,5052db15-0529-0e60-23a6-b5a798044a82,2018-01-16 22:41:53.019,F/D7+hL5E5,2018-01-16 22:41:53.006
384,2018-03-05 22:42:03.000,com.sec.android.app.shealth,UTC-0500,2018-03-05 22:41:51.000,,1.0,505c4f0d-4cdf-ba4f-6823-e85e47f0aa6a,2018-03-05 22:54:11.996,F/D7+hL5E5,2018-03-05 22:54:11.974
385,2018-03-04 20:06:18.000,com.sec.android.app.shealth,UTC-0500,2018-03-04 20:06:12.000,,1.0,5090b58e-e7fd-3b31-eecd-0a501779cd7b,2018-03-04 20:32:14.109,F/D7+hL5E5,2018-03-04 20:32:14.106
386,2018-01-06 21:16:07.000,com.sec.android.app.shealth,UTC-0500,2018-01-06 21:15:36.000,,1.0,50b90ff4-6aeb-8593-3b50-a265fee2000c,2018-01-06 21:21:27.793,F/D7+hL5E5,2018-01-06 21:21:27.748
387,2018-02-28 13:47:17.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 13:47:08.000,,1.0,50d408ab-106a-86e9-75cc-73585263d13f,2018-02-28 13:59:00.689,F/D7+hL5E5,2018-02-28 13:59:00.687
388,2018-03-19 22:31:09.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 22:30:42.000,,1.0,50ea0432-f78c-3d7f-fe9c-3828af242799,2018-03-19 22:33:40.025,F/D7+hL5E5,2018-03-19 22:33:40.024
389,2018-02-15 01:06:21.000,com.sec.android.app.shealth,UTC-0500,2018-02-15 01:05:11.000,,2.0,510f8b3e-f70d-bdbf-ca4e-5c0de0c1ba41,2018-02-15 01:09:52.991,F/D7+hL5E5,2018-02-15 01:09:52.945
390,2018-01-16 23:45:50.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 23:43:57.000,,9.0,5202a0a2-c941-fb36-d971-9a3c695f7f0e,2018-01-16 23:45:51.887,F/D7+hL5E5,2018-01-16 23:45:50.649
391,2018-09-17 23:05:02.000,com.sec.android.app.shealth,UTC-0400,2018-09-17 23:04:38.000,,1.0,52284375-b1d9-5da1-37d3-4e0a24d6d7b3,2018-09-17 23:15:06.951,F/D7+hL5E5,2018-09-17 23:15:06.933
392,2018-11-27 23:43:56.000,com.sec.android.app.shealth,UTC-0500,2018-11-27 23:43:17.000,,1.0,5234f12e-66af-0f29-aa20-46cf3eb9866c,2018-11-27 23:52:09.835,F/D7+hL5E5,2018-11-27 23:52:09.809
393,2018-10-04 00:06:31.000,com.sec.android.app.shealth,UTC-0400,2018-10-04 00:06:07.000,,1.0,523b20b6-3f4d-8eb9-ed42-55c16ada92e1,2018-10-04 00:12:05.040,F/D7+hL5E5,2018-10-04 00:12:05.020
394,2018-08-25 20:06:04.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 20:05:50.000,,1.0,52471b4a-31be-4ebc-9dc7-17bc4fd2d521,2018-08-25 20:06:05.350,F/D7+hL5E5,2018-08-25 20:06:05.350
395,2018-12-10 23:22:43.000,com.sec.android.app.shealth,UTC-0500,2018-12-10 23:20:56.000,,9.0,525160f5-4f5c-dc0a-03af-e298d2bf8eda,2018-12-10 23:22:44.031,F/D7+hL5E5,2018-12-10 23:22:43.229
396,2018-08-01 00:47:50.000,com.sec.android.app.shealth,UTC-0400,2018-08-01 00:47:38.000,,1.0,5257018b-664c-ad13-c713-d79d894833c5,2018-08-01 01:00:01.130,F/D7+hL5E5,2018-08-01 01:00:01.129
397,2018-04-08 19:07:32.000,com.sec.android.app.shealth,UTC-0400,2018-04-08 19:07:09.000,,1.0,52687ceb-52b5-d087-052e-4b826bdadc27,2018-04-08 19:11:39.299,F/D7+hL5E5,2018-04-08 19:11:39.278
398,2018-02-12 23:43:43.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 23:41:56.000,,9.0,52720200-7cd2-629c-c0a1-9b8231e123cf,2018-02-12 23:44:48.777,F/D7+hL5E5,2018-02-12 23:44:48.581
399,2018-01-01 04:12:06.000,com.sec.android.app.shealth,UTC-0800,2018-01-01 04:11:27.000,,2.0,52d9e03c-16ec-6327-0f1d-c2ee57e7dcf8,2018-01-01 04:16:44.764,F/D7+hL5E5,2018-01-01 04:16:44.733
400,2018-12-14 22:28:09.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 22:27:42.000,,2.0,535993c8-fc6e-6dcb-467d-d3cbed501aae,2018-12-14 22:30:30.963,F/D7+hL5E5,2018-12-14 22:30:30.930
401,2018-08-19 19:18:02.000,com.sec.android.app.shealth,UTC+0200,2018-08-19 19:17:37.000,,1.0,53d40e1f-e2ef-22ba-aae4-5b845b1c48bc,2018-08-19 19:29:58.004,F/D7+hL5E5,2018-08-19 19:29:57.982
402,2017-12-31 18:47:34.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:45:56.000,,5.0,545dc718-cb69-661c-e55a-a9b4f04a49c0,2017-12-31 18:53:07.502,F/D7+hL5E5,2017-12-31 18:53:07.418
403,2018-01-04 22:38:41.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 22:38:20.000,,1.0,549332da-ad7c-5f3c-7988-d56f3d406060,2018-01-04 22:42:37.094,F/D7+hL5E5,2018-01-04 22:42:37.077
404,2018-06-11 22:15:35.000,com.sec.android.app.shealth,UTC-0400,2018-06-11 22:15:17.000,,1.0,54db5e92-61f8-282c-d84c-7576a70ec030,2018-06-11 22:36:06.608,F/D7+hL5E5,2018-06-11 22:36:06.592
