,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
165,2018-06-30 01:58:47.514,,,2018-06-30 01:43:32.691,,,,914823,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4741541999999999,,,,52.73,0.0,1.2451729,2018-06-30 01:59:47.387,,0.0,,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8.live_data.json,,,,,908.5189999999999,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8.location_data.json,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8,2018-06-30 01:59:47.387
166,2018-03-28 21:28:47.917,,,2018-03-28 21:15:03.895,,,,824022,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,48.12,0.0,1.1956755,2018-03-28 21:29:49.319,,0.0,,3694d2fd-4f55-a3f2-e511-cb8b08398bcc.live_data.json,,,,,741.04,3694d2fd-4f55-a3f2-e511-cb8b08398bcc.location_data.json,3694d2fd-4f55-a3f2-e511-cb8b08398bcc,2018-03-28 21:29:49.319
167,2018-05-15 23:48:29.000,,,2018-05-15 23:31:28.000,,,,1021052,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5555556000000001,,,,85.78,,1.2643919,2018-05-15 23:56:00.624,,,,36d85b06-cb58-4aa2-bbc0-5a1cf5ac2f7d.live_data.json,,,,,1291.01,36d85b06-cb58-4aa2-bbc0-5a1cf5ac2f7d.location_data.json,36d85b06-cb58-4aa2-bbc0-5a1cf5ac2f7d,2018-05-15 23:56:00.624
168,2018-06-06 12:16:10.000,,,2018-06-06 12:05:01.000,,,,669679,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.9166666,,,,50.4,,1.3540667,2018-06-06 12:19:26.258,,,,37c2848c-d361-4bd5-a299-8e199f002fb4.live_data.json,,,,,906.79,37c2848c-d361-4bd5-a299-8e199f002fb4.location_data.json,37c2848c-d361-4bd5-a299-8e199f002fb4,2018-06-06 12:19:26.258
169,2018-04-09 23:11:03.625,,,2018-04-09 22:58:34.669,,,,748956,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,47.13,0.0,1.2339924999999998,2018-04-09 23:12:03.446,,0.0,,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642.live_data.json,,,,,819.06,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642.location_data.json,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642,2018-04-09 23:12:03.446
170,2018-06-27 20:42:12.000,,,2018-06-27 20:29:10.000,,,,782052,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.1388887999999997,,,,60.489998,,1.3002843000000002,2018-06-27 20:55:00.430,,,,39bbe342-9279-491e-81d5-97e63eed9e8c.live_data.json,,,,,1016.89,39bbe342-9279-491e-81d5-97e63eed9e8c.location_data.json,39bbe342-9279-491e-81d5-97e63eed9e8c,2018-06-27 20:55:00.430
171,2018-03-30 22:40:31.687,,,2018-03-30 22:26:34.569,,,,837118,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,55.89,0.0,1.0919876,2018-03-30 22:41:32.400,,0.0,,3a27bd85-444b-a887-8a72-915f7731e2e6.live_data.json,,,,,880.6,3a27bd85-444b-a887-8a72-915f7731e2e6.location_data.json,3a27bd85-444b-a887-8a72-915f7731e2e6,2018-03-30 22:41:32.400
172,2018-08-21 13:18:31.007,,,2018-08-21 13:01:31.750,,,,1019257,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.4166666,,,,68.28,0.0,1.2783786,2018-08-21 13:19:31.398,,0.0,,3a3e07d5-7225-6202-ab36-624d78501bd5.live_data.json,,,,,1193.27,3a3e07d5-7225-6202-ab36-624d78501bd5.location_data.json,3a3e07d5-7225-6202-ab36-624d78501bd5,2018-08-21 13:19:31.398
173,2018-11-20 22:15:23.320,,,2018-11-20 22:05:08.123,,,,615197,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8333334,,,,40.86,0.0,1.3282828000000002,2018-11-20 22:16:23.393,,0.0,,3afed9a5-0dac-8886-3b8e-5ff909d92e4f.live_data.json,,,,,696.88,3afed9a5-0dac-8886-3b8e-5ff909d92e4f.location_data.json,3afed9a5-0dac-8886-3b8e-5ff909d92e4f,2018-11-20 22:16:23.393
174,2018-09-21 16:09:54.832,,,2018-09-21 15:56:04.402,,,,830430,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,0,,,,,,84.1,0.0,,2018-09-21 16:10:55.353,,0.0,,3b4089d5-d013-8821-7613-a321af14a319.live_data.json,,,,,,3b4089d5-d013-8821-7613-a321af14a319.location_data.json,3b4089d5-d013-8821-7613-a321af14a319,2018-09-21 16:10:55.353
175,2018-06-08 19:19:00.000,,,2018-06-08 18:59:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,168.0,,0.0,2018-06-08 19:20:23.706,,,30004.0,,,,,,0.0,,3b458172-f0b4-43f6-b52a-e18c85ee0c7a,2018-06-08 19:20:21.179
176,2018-03-21 21:16:51.419,,,2018-03-21 21:04:24.897,,,,746522,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6059787,,,,45.16,0.0,1.3628178999999998,2018-03-21 21:17:53.379,,0.0,,3b539c74-6ce6-5402-fb33-e8652d4651be.live_data.json,,,,,788.5989999999999,3b539c74-6ce6-5402-fb33-e8652d4651be.location_data.json,3b539c74-6ce6-5402-fb33-e8652d4651be,2018-03-21 21:17:53.379
177,2018-05-06 18:28:39.502,,,2018-05-06 18:15:57.150,,,,762352,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.0555556,,,,52.56,0.0,1.4391456,2018-05-06 18:29:40.428,,0.0,,3b7c35fc-bfdc-1951-939e-266fd000a08b.live_data.json,,,,,929.8489999999999,3b7c35fc-bfdc-1951-939e-266fd000a08b.location_data.json,3b7c35fc-bfdc-1951-939e-266fd000a08b,2018-05-06 18:29:40.428
178,2018-05-22 22:24:07.392,,,2018-05-22 21:10:00.457,,,,4445398,F/D7+hL5E5,188.0,,132.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,394.11800000000005,0.0,0.0,2018-05-22 22:24:07.582,,69.0,,3b9e5d78-a19e-86aa-baa0-ee7885117ba9.live_data.json,,,,,0.0,3b9e5d78-a19e-86aa-baa0-ee7885117ba9.location_data.json,3b9e5d78-a19e-86aa-baa0-ee7885117ba9,2018-05-22 22:24:07.582
179,2018-11-12 22:47:36.000,,,2018-11-12 22:29:19.000,,,,1097110,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.1111112000000003,,,,91.94,,1.3072892,2018-11-12 22:55:01.986,,,,3bcc7d2d-6945-4f11-bd73-cd749116901d.live_data.json,,,,,1434.24,3bcc7d2d-6945-4f11-bd73-cd749116901d.location_data.json,3bcc7d2d-6945-4f11-bd73-cd749116901d,2018-11-12 22:55:01.986
180,2018-11-27 23:52:51.608,,,2018-11-27 23:35:13.113,,,,1058495,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8055556000000001,,,,85.81,0.0,1.577865,2018-11-27 23:53:52.393,,0.0,,3bcd2127-dc58-b6f1-d94f-08ad211b2e34.live_data.json,,,,,1304.73,3bcd2127-dc58-b6f1-d94f-08ad211b2e34.location_data.json,3bcd2127-dc58-b6f1-d94f-08ad211b2e34,2018-11-27 23:53:52.393
181,2018-08-25 21:21:46.000,,,2018-08-25 21:04:00.000,,,,1066857,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC+0200,,,1001,,2.3333333,,,,75.46999,,1.129739,2018-08-25 22:16:01.180,,,,3c004a32-6e7d-4495-a1a1-bd69e90e16ee.live_data.json,,,,,1205.27,,3c004a32-6e7d-4495-a1a1-bd69e90e16ee,2018-08-25 22:16:01.180
182,2018-08-26 10:43:00.000,,,2018-08-26 10:13:00.000,,,,1800577,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC+0200,,,1001,,1.7777778000000002,,,,120.36999499999999,,1.2341598,2018-08-26 10:48:16.779,,,,3c3233cc-a541-4138-a729-696856c72526.live_data.json,,,,,2222.2,3c3233cc-a541-4138-a729-696856c72526.location_data.json,3c3233cc-a541-4138-a729-696856c72526,2018-08-26 10:48:16.779
183,2018-02-14 00:07:03.770,,,2018-02-13 23:55:38.242,,,,685528,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6666666,,,,53.52,0.0,1.4977608999999998,2018-02-14 00:08:05.410,,0.0,,3c5e0303-e99f-ff01-d236-912c377adf4b.live_data.json,,,,,832.7,3c5e0303-e99f-ff01-d236-912c377adf4b.location_data.json,3c5e0303-e99f-ff01-d236-912c377adf4b,2018-02-14 00:08:05.410
184,2018-03-30 23:41:18.000,,,2018-03-30 23:22:00.000,,,,1158088,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.4722222,,,,79.3,,1.2902215,2018-03-30 23:43:04.300,,,,3cb8fdc0-d725-4f4b-86c5-1f8997257350.live_data.json,,,,,1494.19,,3cb8fdc0-d725-4f4b-86c5-1f8997257350,2018-03-30 23:43:04.300
185,2018-03-29 11:52:00.000,,,2018-03-29 11:27:00.000,0.0,,,1500000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,210.0,,0.0,2018-03-29 13:57:46.268,,,30004.0,,,,,,0.0,,3cd2719b-3936-49df-a153-23d7342b5824,2018-03-29 13:57:43.456
186,2018-02-12 23:45:06.000,,,2018-02-12 23:30:10.000,,,,896806,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.8888888,,,,74.79,,1.2567712,2018-02-13 02:34:59.962,,,,3cebbacc-ca56-4ed9-87b6-dfa5d684287a.live_data.json,,,,,1127.08,,3cebbacc-ca56-4ed9-87b6-dfa5d684287a,2018-02-13 02:34:59.962
187,2018-07-24 12:11:46.888,,,2018-07-24 12:01:06.936,,,,639952,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,44.18,0.0,1.3111326,2018-07-24 12:12:47.399,,0.0,,3d772cd5-5504-aebc-0324-a90db6b8bda8.live_data.json,,,,,761.573,3d772cd5-5504-aebc-0324-a90db6b8bda8.location_data.json,3d772cd5-5504-aebc-0324-a90db6b8bda8,2018-07-24 12:12:47.399
188,2018-12-14 23:17:16.000,,,2018-12-14 23:02:01.000,,,,915044,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.8611112,,,,81.73,,1.3061339,2018-12-15 00:43:01.373,,,,3d812474-78e5-4dfa-bcbc-b8fb58fd4097.live_data.json,,,,,1195.17,3d812474-78e5-4dfa-bcbc-b8fb58fd4097.location_data.json,3d812474-78e5-4dfa-bcbc-b8fb58fd4097,2018-12-15 00:43:01.373
189,2018-05-02 11:54:08.000,,,2018-05-02 11:43:00.000,,,,668337,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8888888,,,,50.079997999999996,,1.2763022,2018-05-02 11:55:13.903,,,,3de321f6-309a-48af-a343-c50960d8c3c4.live_data.json,,,,,853.0,,3de321f6-309a-48af-a343-c50960d8c3c4,2018-05-02 11:55:13.903
190,2018-06-29 01:15:00.000,,,2018-06-29 00:35:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,11007,,,,,,380.0,,0.0,2018-06-29 03:15:26.899,,,30004.0,,,,,,0.0,,3dfe5fdd-3562-4e2e-9fb8-a48936b898bd,2018-06-29 03:15:23.590
191,2018-09-29 22:14:04.937,,,2018-09-29 22:00:31.419,,,,813518,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,58.88,0.0,1.4481481,2018-09-29 22:15:05.264,,0.0,,3e30e16c-c537-de68-e801-d64132861ffe.live_data.json,,,,,1063.4,3e30e16c-c537-de68-e801-d64132861ffe.location_data.json,3e30e16c-c537-de68-e801-d64132861ffe,2018-09-29 22:15:05.264
192,2018-05-12 00:06:43.344,,,2018-05-11 23:54:19.411,,,,743933,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,50.63,0.0,1.3773104999999999,2018-05-12 00:07:44.358,,0.0,,3e3e65b4-4fe7-efd3-a492-e757faa84a16.live_data.json,,,,,814.56,3e3e65b4-4fe7-efd3-a492-e757faa84a16.location_data.json,3e3e65b4-4fe7-efd3-a492-e757faa84a16,2018-05-12 00:07:44.358
193,2018-01-06 20:32:10.879,,,2018-01-06 20:06:12.892,,,,1557987,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.5,,,,124.04,0.0,1.4423099,2018-01-06 20:33:10.709,,0.0,,3e4182bd-8d10-e75b-69fd-8a05f4759361.live_data.json,,,,,2046.5610000000001,3e4182bd-8d10-e75b-69fd-8a05f4759361.location_data.json,3e4182bd-8d10-e75b-69fd-8a05f4759361,2018-01-06 20:33:10.709
194,2018-05-28 11:38:32.000,,,2018-05-28 11:26:01.000,,,,751688,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.4166667,,,,60.54,,1.3763556000000001,2018-05-28 11:40:38.040,,,,3e9be290-e3a8-4194-8de3-fbd8313ea817.live_data.json,,,,,1034.59,3e9be290-e3a8-4194-8de3-fbd8313ea817.location_data.json,3e9be290-e3a8-4194-8de3-fbd8313ea817,2018-05-28 11:40:38.040
195,2018-03-30 22:16:49.793,,,2018-03-30 21:45:27.716,,,,1882077,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3611111999999999,,,,123.09,0.0,1.1177728,2018-03-30 22:17:51.329,,0.0,,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa.live_data.json,,,,,2006.862,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa.location_data.json,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa,2018-03-30 22:17:51.329
196,2018-01-12 15:12:00.000,,,2018-01-12 14:42:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-01-12 15:12:32.347,,,30004.0,,,,,,0.0,,3fbb937c-fe56-4a55-a131-8166d4294c28,2018-01-12 15:12:28.943
197,2018-04-19 12:05:04.549,,,2018-04-19 11:52:55.653,,,,728896,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,52.4,0.0,1.4899813999999998,2018-04-19 12:06:04.381,,0.0,,3fd7306b-4121-b14c-ec44-332fae0535c4.live_data.json,,,,,940.29,3fd7306b-4121-b14c-ec44-332fae0535c4.location_data.json,3fd7306b-4121-b14c-ec44-332fae0535c4,2018-04-19 12:06:04.381
198,2018-09-23 13:17:21.178,,-4.363,2018-09-23 12:49:32.396,,,,1465129,F/D7+hL5E5,220.0,,172.0,com.sec.android.app.shealth,179.554,UTC-0400,,1013.538,1002,1157.531,4.627,,,,399.189,144.56458999999998,3.1001892000000004,2018-09-23 17:02:25.618,-74.536,90.0,,402d21a0-f8d3-c545-1fc9-22a965d9b8fb.live_data.json,,,,,4542.053,402d21a0-f8d3-c545-1fc9-22a965d9b8fb.location_data.json,402d21a0-f8d3-c545-1fc9-22a965d9b8fb,2018-09-23 13:17:21.438
199,2018-11-18 02:52:36.864,,,2018-11-18 02:38:50.511,,,,826353,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,0,,,,,,84.03,0.0,,2018-11-18 02:53:37.418,,0.0,,4040571a-8f38-d21e-d3df-ddaa3e5300cb.live_data.json,,,,,,4040571a-8f38-d21e-d3df-ddaa3e5300cb.location_data.json,4040571a-8f38-d21e-d3df-ddaa3e5300cb,2018-11-18 02:53:37.418
200,2018-12-20 21:00:15.048,,,2018-12-20 20:12:39.006,,,,2854377,F/D7+hL5E5,213.0,,126.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,253.053,0.0,0.0,2018-12-20 21:00:15.310,,74.0,,40463945-766d-7681-a891-8a65b67372a1.live_data.json,,,,,0.0,40463945-766d-7681-a891-8a65b67372a1.location_data.json,40463945-766d-7681-a891-8a65b67372a1,2018-12-20 21:00:15.310
201,2018-07-24 12:12:06.000,,,2018-07-24 12:01:00.000,,,,666021,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.8333333,,,,52.71,,1.3579901,2018-07-24 12:35:00.512,,,,40cee52d-70e9-4187-a26f-e143fab5fe2a.live_data.json,,,,,904.45,40cee52d-70e9-4187-a26f-e143fab5fe2a.location_data.json,40cee52d-70e9-4187-a26f-e143fab5fe2a,2018-07-24 12:35:00.512
202,2018-08-21 10:46:54.463,,,2018-08-21 10:36:01.572,,,,652891,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.6111111999999999,,,,45.06,0.0,1.2801052,2018-08-21 10:47:54.306,,0.0,,411ae616-c1ea-d17a-c526-49e6e3092198.live_data.json,,,,,789.12,411ae616-c1ea-d17a-c526-49e6e3092198.location_data.json,411ae616-c1ea-d17a-c526-49e6e3092198,2018-08-21 10:47:54.306
203,2018-06-07 21:50:34.634,,,2018-06-07 20:46:37.216,,,,3834436,F/D7+hL5E5,219.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,339.836,0.0,0.0,2018-06-08 20:32:48.712,,81.0,,419f7df3-4fad-5875-b8c8-223795239ed8.live_data.json,,,,,0.0,419f7df3-4fad-5875-b8c8-223795239ed8.location_data.json,419f7df3-4fad-5875-b8c8-223795239ed8,2018-06-07 21:50:34.863
204,2018-01-29 23:36:26.000,,,2018-01-29 23:21:38.000,,,,888986,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.6164472,,,,86.15,,1.2901216999999998,2018-01-30 01:49:28.932,,,,41e98d94-9b62-4c03-9153-af8aeb632ac4.live_data.json,,,,,1146.9,,41e98d94-9b62-4c03-9153-af8aeb632ac4,2018-01-30 01:49:28.932
205,2018-03-20 23:05:46.984,,,2018-03-20 22:26:31.029,,,,2355955,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,158.02,0.0,1.1246649,2018-03-20 23:06:48.556,,0.0,,4222cee0-3d3f-c741-8ab1-789f9122c47d.live_data.json,,,,,2619.01,4222cee0-3d3f-c741-8ab1-789f9122c47d.location_data.json,4222cee0-3d3f-c741-8ab1-789f9122c47d,2018-03-20 23:06:48.556
206,2018-04-27 11:53:41.629,,,2018-04-27 11:19:18.963,,,,2062666,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,140.76,0.0,1.1911435,2018-04-27 11:54:43.562,,0.0,,426073d8-2264-ee0b-5061-d6627bff90c2.live_data.json,,,,,2331.137,426073d8-2264-ee0b-5061-d6627bff90c2.location_data.json,426073d8-2264-ee0b-5061-d6627bff90c2,2018-04-27 11:54:43.562
207,2018-05-30 22:37:53.105,,,2018-05-30 22:24:37.652,,,,795453,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,64.55,0.0,1.5119046999999999,2018-05-30 22:38:54.404,,0.0,,4274875b-758d-797e-b977-f45b44c13c97.live_data.json,,,,,1125.52,4274875b-758d-797e-b977-f45b44c13c97.location_data.json,4274875b-758d-797e-b977-f45b44c13c97,2018-05-30 22:38:54.404
208,2018-03-25 15:23:07.000,,,2018-03-25 14:27:00.000,,,,3367121,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6388888,,,,221.59999,,1.2439468999999999,2018-03-25 15:40:47.657,,,,430653c0-1b9f-48d1-bfa8-3479d3fddd9a.live_data.json,,,,,4188.52,,430653c0-1b9f-48d1-bfa8-3479d3fddd9a,2018-03-25 15:40:47.657
209,2018-01-03 20:10:20.703,,,2018-01-03 20:00:03.762,,,,616941,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7688727,,,,42.75,0.0,1.4734886,2018-01-03 20:58:08.767,,0.0,,431a0edf-2c65-6d26-8101-200c9d4682a6.live_data.json,,,,,761.17,431a0edf-2c65-6d26-8101-200c9d4682a6.location_data.json,431a0edf-2c65-6d26-8101-200c9d4682a6,2018-01-03 20:11:20.405
210,2018-10-16 23:16:07.275,,,2018-10-16 23:02:44.660,,,,802615,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7777778000000002,,,,60.92,0.0,1.5273795000000001,2018-10-16 23:17:08.388,,0.0,,43760a73-88b6-83eb-3a94-6767abe40cf2.live_data.json,,,,,1064.119,43760a73-88b6-83eb-3a94-6767abe40cf2.location_data.json,43760a73-88b6-83eb-3a94-6767abe40cf2,2018-10-16 23:17:08.388
211,2018-03-23 13:11:47.000,,,2018-03-23 12:57:18.000,,,,869372,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5833334,,,,64.32,,1.3640537,2018-03-23 13:13:08.552,,,,43b8afe5-0e14-4c3f-bde4-c2b18e32ca90.live_data.json,,,,,1185.87,,43b8afe5-0e14-4c3f-bde4-c2b18e32ca90,2018-03-23 13:13:08.552
212,2018-01-29 12:00:32.795,,,2018-01-29 11:17:17.776,,,,2590914,F/D7+hL5E5,220.0,,147.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,229.699,0.0,0.0,2018-01-29 12:00:32.989,,75.0,,449dabd9-6452-565e-22c4-5b51b8f80b76.live_data.json,,,,,0.0,449dabd9-6452-565e-22c4-5b51b8f80b76.location_data.json,449dabd9-6452-565e-22c4-5b51b8f80b76,2018-01-29 12:00:32.989
213,2018-11-20 11:47:00.000,,,2018-11-20 11:12:00.000,0.0,,,2100000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,294.0,,0.0,2018-11-20 12:47:52.708,,,30004.0,,,,,,0.0,,44cc8fa8-20c6-4e15-b017-5d9db6371201,2018-11-20 12:47:52.420
214,2018-05-14 11:59:00.000,,,2018-05-14 11:29:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-05-14 12:59:26.778,,,30004.0,,,,,,0.0,,44fa87d0-a85e-46dd-98c6-251d30ad71b6,2018-05-14 12:59:24.006
215,2018-07-26 00:22:23.549,,,2018-07-26 00:05:41.100,,,,1002449,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,61.79,0.0,1.2283951000000002,2018-07-26 00:23:23.435,,0.0,,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2.live_data.json,,,,,1034.61,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2.location_data.json,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2,2018-07-26 00:23:23.435
216,2018-04-20 11:16:34.503,,,2018-04-20 11:06:34.503,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4444443999999999,,,,45.0,0.0,1.3102763000000002,2018-04-20 11:47:02.556,,0.0,,459445ed-d315-abcd-205d-b5bd87110e9f.live_data.json,,,,,828.96,459445ed-d315-abcd-205d-b5bd87110e9f.location_data.json,459445ed-d315-abcd-205d-b5bd87110e9f,2018-04-20 11:47:02.556
217,2018-04-07 12:31:05.100,,,2018-04-07 11:42:34.427,,,,2908594,F/D7+hL5E5,172.0,,124.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,257.871,0.0,0.0,2018-04-07 15:29:29.927,,59.0,,45d4b9c4-5915-d259-8c88-3483e53f125d.live_data.json,,,,,0.0,45d4b9c4-5915-d259-8c88-3483e53f125d.location_data.json,45d4b9c4-5915-d259-8c88-3483e53f125d,2018-04-07 12:31:05.319
218,2018-03-12 23:51:41.016,,,2018-03-12 23:34:53.188,,,,1007828,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,68.08,0.0,1.3497202,2018-03-12 23:52:41.395,,0.0,,4670c48b-2553-4251-7737-acc53c98785d.live_data.json,,,,,1161.96,4670c48b-2553-4251-7737-acc53c98785d.location_data.json,4670c48b-2553-4251-7737-acc53c98785d,2018-03-12 23:52:41.395
219,2018-03-25 18:36:04.976,,,2018-03-25 18:24:49.722,,,,675254,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,42.31,0.0,1.326411,2018-03-25 18:37:06.350,,0.0,,46aef790-6e2c-eee3-3503-88bcc2938773.live_data.json,,,,,747.112,46aef790-6e2c-eee3-3503-88bcc2938773.location_data.json,46aef790-6e2c-eee3-3503-88bcc2938773,2018-03-25 18:37:06.350
220,2018-06-16 23:03:06.000,,,2018-06-16 22:46:18.000,,,,1008185,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0277776999999997,,,,76.13,,1.3533727,2018-06-16 23:07:07.660,,,,46c9517e-9f4d-474b-b321-9bf8c30b27f1.live_data.json,,,,,1364.4501,46c9517e-9f4d-474b-b321-9bf8c30b27f1.location_data.json,46c9517e-9f4d-474b-b321-9bf8c30b27f1,2018-06-16 23:07:07.660
221,2018-05-10 11:45:00.452,,,2018-05-10 11:34:05.380,,,,655072,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,47.26,0.0,1.4781764,2018-05-10 11:45:59.321,,0.0,,470468df-493c-4f97-aeb3-3e9a5e4fe710.live_data.json,,,,,797.765,470468df-493c-4f97-aeb3-3e9a5e4fe710.location_data.json,470468df-493c-4f97-aeb3-3e9a5e4fe710,2018-05-10 11:45:59.321
222,2018-07-18 11:21:07.000,,,2018-07-18 11:10:14.000,,,,653441,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.1944444,,,,51.15,,1.3585006000000002,2018-07-18 11:24:47.078,,,,47830638-18a5-40fb-a2ac-94f607ab35ce.live_data.json,,,,,887.7,47830638-18a5-40fb-a2ac-94f607ab35ce.location_data.json,47830638-18a5-40fb-a2ac-94f607ab35ce,2018-07-18 11:24:47.078
