,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
631,2018-12-17 00:18:59.999,2018-12-17 00:18:00.000,23,0.94,230002.0,F/D7+hL5E5,2018-12-17 00:35:00.192,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,14.95,1b41ce12-db0f-adbc-25a9-74c7923ace1c,2018-12-17 00:35:00.191
632,2018-12-24 18:21:00.000,2018-12-24 18:20:00.000,64,2.68,,jQfnryI8/B,2018-12-24 18:22:35.861,2.1666667,com.sec.android.app.shealth,UTC-0500,,53.36,1b446e77-254e-4bde-ab6d-dfead195302e,2018-12-24 18:22:35.861
633,2018-12-31 23:55:00.000,2018-12-31 23:54:00.000,35,1.49,,jQfnryI8/B,2018-12-31 23:55:01.391,1.8055556000000001,com.sec.android.app.shealth,UTC-0500,,28.86,1b50e685-32ca-4dd8-a0f2-db6ee6c49c18,2018-12-31 23:55:01.391
634,2018-12-13 15:31:00.000,2018-12-13 15:30:00.000,40,1.6299996,,jQfnryI8/B,2018-12-13 15:30:21.998,1.35174,com.sec.android.app.shealth,UTC-0500,,30.880001,1b549f0f-8fe9-45e9-9fdb-510050d6f7a6,2018-12-13 15:30:03.845
635,2018-12-19 23:08:59.999,2018-12-19 23:08:00.000,65,2.68,230002.0,F/D7+hL5E5,2018-12-19 23:08:57.971,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,43.99,1b573638-6167-062f-3199-6065f173176d,2018-12-19 23:08:57.971
636,2018-12-08 17:58:59.999,2018-12-08 17:58:00.000,39,1.7,230002.0,F/D7+hL5E5,2018-12-08 17:59:00.607,1.2777778,com.sec.android.app.shealth,UTC-0500,,30.16,1b6198bd-8127-15a4-883a-eec5c769ef51,2018-12-08 17:59:00.606
637,2018-12-19 18:46:59.999,2018-12-19 18:46:00.000,18,0.83,230002.0,F/D7+hL5E5,2018-12-19 18:52:59.650,1.8888888,com.sec.android.app.shealth,UTC-0500,,15.64,1b6d91c4-2d0c-db82-59ac-550fdc89a623,2018-12-19 18:52:59.649
638,2018-12-07 16:41:59.999,2018-12-07 16:41:00.000,29,1.3,230002.0,F/D7+hL5E5,2018-12-07 16:45:30.700,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,23.96,1b719b09-5dea-90ea-4c3c-a9cc9a545034,2018-12-07 16:45:30.700
639,2018-12-28 21:16:59.999,2018-12-28 21:16:00.000,76,3.19,230002.0,F/D7+hL5E5,2018-12-28 21:30:46.570,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,51.9,1b820e23-23d5-8b08-c387-7bb026fd5a21,2018-12-28 21:30:46.569
640,2018-12-06 21:20:59.999,2018-12-06 21:20:00.000,16,0.63,230002.0,F/D7+hL5E5,2018-12-06 21:35:00.194,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,10.26,1b84a969-ffc3-e44d-719f-a48d4183997e,2018-12-06 21:35:00.193
641,2018-12-30 22:06:00.000,2018-12-30 22:05:00.000,107,4.309997599999999,,jQfnryI8/B,2018-12-30 22:05:59.845,1.5675964,com.sec.android.app.shealth,UTC-0500,,84.88003499999999,1b8ca827-4855-4d6e-8d0e-f1224753059c,2018-12-30 22:05:00.653
642,2018-12-28 16:25:59.999,2018-12-28 16:25:00.000,44,1.82,230002.0,F/D7+hL5E5,2018-12-28 16:29:30.548,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,30.09,1b9bb98c-bdbf-f748-725f-10674e9fbc20,2018-12-28 16:29:30.548
643,2018-12-14 00:46:59.999,2018-12-14 00:46:00.000,2,0.09,230002.0,F/D7+hL5E5,2018-12-14 00:55:00.207,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,1.49,1ba821ea-20e5-94ba-ae3e-89ea57aa779e,2018-12-14 00:55:00.207
644,2018-12-14 23:01:00.000,2018-12-14 23:00:00.000,14,0.90000004,,jQfnryI8/B,2018-12-14 23:00:32.539,4.067088,com.sec.android.app.shealth,UTC-0500,,13.59,1badbca7-9623-412b-97c7-470419a1ebe3,2018-12-14 23:00:31.343
645,2018-12-26 22:42:59.999,2018-12-26 22:42:00.000,16,0.73,230002.0,F/D7+hL5E5,2018-12-26 22:47:28.670,1.5277778,com.sec.android.app.shealth,UTC-0500,,13.52,1bbbbc17-7d8d-d1db-3957-8bc13641d12b,2018-12-26 22:47:28.669
646,2018-12-03 19:41:59.999,2018-12-03 19:41:00.000,83,3.49,230002.0,F/D7+hL5E5,2018-12-03 19:45:56.644,1.2941153,com.sec.android.app.shealth,UTC-0500,,60.291000000000004,1bc030cb-e8dd-1240-92a4-dad5df13aa69,2018-12-03 19:41:38.644
647,2018-12-27 00:55:59.999,2018-12-27 00:55:00.000,15,0.6,230002.0,F/D7+hL5E5,2018-12-27 01:15:00.171,1.8611112,com.sec.android.app.shealth,UTC-0500,,10.46,1bcd0b45-314e-b333-91c5-d498bd048366,2018-12-27 01:15:00.171
648,2018-12-18 23:34:00.000,2018-12-18 23:33:00.000,34,1.41,,jQfnryI8/B,2018-12-18 23:34:59.966,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,26.69,1bfa683e-b30f-4d51-9a82-fe1cdd56ba6e,2018-12-18 23:34:59.966
649,2018-12-11 22:08:00.000,2018-12-11 22:07:00.000,8,0.35,,jQfnryI8/B,2018-12-11 22:10:08.654,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,6.05,1bfe7f30-aa46-4f13-8bd2-adcb51d913db,2018-12-11 22:10:08.654
650,2018-12-31 23:03:59.999,2018-12-31 23:03:00.000,90,3.69,230002.0,F/D7+hL5E5,2018-12-31 23:08:56.017,0.9444444,com.sec.android.app.shealth,UTC-0500,,57.24,1c0ddedf-fe74-4c5a-f165-89ce1ef7e5e1,2018-12-31 23:08:56.017
651,2018-12-20 12:34:59.999,2018-12-20 12:34:00.000,15,0.57,230002.0,F/D7+hL5E5,2018-12-20 12:35:01.203,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,7.71,1c351544-16bf-fea0-50ca-a8c35913344c,2018-12-20 12:35:01.203
652,2019-01-02 13:34:59.999,2019-01-02 13:34:00.000,36,1.5,230002.0,F/D7+hL5E5,2019-01-02 13:35:00.235,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,25.9,1c3d7832-1982-8add-7165-296e0ffbc416,2019-01-02 13:35:00.235
653,2018-12-30 22:01:00.000,2018-12-30 22:00:00.000,106,4.2799983,,jQfnryI8/B,2018-12-30 22:01:57.191,1.4427143,com.sec.android.app.shealth,UTC-0500,,82.36,1c41edd1-bb3a-4f97-b9cb-dc25baf396ee,2018-12-30 22:00:00.619
654,2018-12-25 12:30:00.000,2018-12-25 12:29:00.000,3,0.12,,jQfnryI8/B,2018-12-25 12:29:41.780,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,2.35,1c5a7068-6000-482e-9083-efc8ff0da6c3,2018-12-25 12:29:41.780
655,2018-12-29 23:31:59.999,2018-12-29 23:31:00.000,36,1.62,230002.0,F/D7+hL5E5,2018-12-29 23:31:40.493,1.7936261999999998,com.sec.android.app.shealth,UTC-0500,,30.822,1c5ba47c-0027-b86c-ae96-c033fe463add,2018-12-29 23:31:22.641
656,2018-12-14 17:39:59.999,2018-12-14 17:39:00.000,105,4.74,230002.0,F/D7+hL5E5,2018-12-14 17:44:46.621,1.4722222,com.sec.android.app.shealth,UTC-0500,,86.75,1c5c0475-ea6e-e18a-6a5d-ea760bf1e147,2018-12-14 17:44:46.621
657,2018-12-12 00:05:59.999,2018-12-12 00:05:00.000,69,3.0,230002.0,F/D7+hL5E5,2018-12-12 00:15:00.265,1.3333334,com.sec.android.app.shealth,UTC-0500,,50.53,1c5fd427-c6e0-f141-61da-ba0300cc58f2,2018-12-12 00:15:00.265
658,2018-12-31 21:03:00.000,2018-12-31 21:02:00.000,11,0.47,,jQfnryI8/B,2018-12-31 21:02:50.532,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,8.38,1c61d5de-af56-4f2c-9498-cb3b34c6b6db,2018-12-31 21:02:50.532
659,2018-12-20 20:56:59.999,2018-12-20 20:56:00.000,17,0.75,230002.0,F/D7+hL5E5,2018-12-20 20:59:50.385,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,13.74,1c64627b-d960-ccc7-62a4-6f8f8ff73701,2018-12-20 20:59:50.384
660,2018-12-30 15:34:59.999,2018-12-30 15:34:00.000,19,0.78,230002.0,F/D7+hL5E5,2018-12-30 15:35:00.201,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,12.7,1c6edba1-e9f7-0e2a-2dd9-c6b2063a65d4,2018-12-30 15:35:00.201
661,2018-12-24 22:45:59.999,2018-12-24 22:45:00.000,42,1.74,230002.0,F/D7+hL5E5,2018-12-24 22:51:15.622,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,28.22,1c74c1de-490f-a9e3-6e20-c5839aa2b7af,2018-12-24 22:51:15.622
662,2018-12-29 23:46:59.999,2018-12-29 23:46:00.000,87,3.87,230002.0,F/D7+hL5E5,2018-12-29 23:55:00.251,1.4069874,com.sec.android.app.shealth,UTC-0500,,63.863,1c783086-0d12-dae2-0d0f-22c283988672,2018-12-29 23:46:12.592
663,2018-12-30 15:21:00.000,2018-12-30 15:20:00.000,13,0.52,,jQfnryI8/B,2018-12-30 15:21:10.565,1.6666666,com.sec.android.app.shealth,UTC-0500,,10.46,1c872877-3451-4f35-942e-77b3cdd4be37,2018-12-30 15:21:10.565
664,2018-12-20 23:42:00.000,2018-12-20 23:41:00.000,115,5.4,,jQfnryI8/B,2018-12-20 23:50:58.100,1.5833334,com.sec.android.app.shealth,UTC-0500,,86.0,1c90c813-449a-4c8a-974a-09d9962d8f44,2018-12-20 23:50:58.100
665,2018-12-09 20:28:00.000,2018-12-09 20:27:00.000,49,2.2299998,,jQfnryI8/B,2018-12-09 20:27:54.854,1.6963607,com.sec.android.app.shealth,UTC-0500,,39.749996,1c937b83-b9b1-4bb0-b06a-d8a803691514,2018-12-09 20:27:07.730
666,2018-12-12 22:15:59.999,2018-12-12 22:15:00.000,54,2.2,230002.0,F/D7+hL5E5,2018-12-12 22:15:58.809,1.2542405,com.sec.android.app.shealth,UTC-0500,,37.809,1c944bcb-c6b2-6477-5dc3-2b1777bf7f22,2018-12-12 22:15:35.199
667,2018-12-31 20:50:59.999,2018-12-31 20:50:00.000,21,0.94,230002.0,F/D7+hL5E5,2018-12-31 20:55:00.199,1.8888888,com.sec.android.app.shealth,UTC-0500,,18.15,1c9adadd-e40a-bb6c-2285-02b282a81f07,2018-12-31 20:55:00.199
668,2018-12-08 16:29:59.999,2018-12-08 16:29:00.000,15,0.64,230002.0,F/D7+hL5E5,2018-12-08 16:34:24.639,0.38888890000000004,com.sec.android.app.shealth,UTC-0500,,11.68,1c9e78fc-6d75-ceb0-f298-3650f3d788ea,2018-12-08 16:34:24.639
669,2018-12-14 22:12:59.999,2018-12-14 22:12:00.000,110,4.95,230002.0,F/D7+hL5E5,2018-12-14 22:15:00.229,1.5,com.sec.android.app.shealth,UTC-0500,,91.07,1cad0845-ab44-a7db-eb10-aa8b71eecf8d,2018-12-14 22:15:00.229
670,2018-12-21 02:34:59.999,2018-12-21 02:34:00.000,28,1.19,230002.0,F/D7+hL5E5,2018-12-21 02:35:01.201,1.3333334,com.sec.android.app.shealth,UTC-0500,,20.05,1cb0484d-c545-823e-ba35-86d7f372787c,2018-12-21 02:35:01.200
671,2018-12-14 19:20:59.999,2018-12-14 19:20:00.000,40,1.7,230002.0,F/D7+hL5E5,2018-12-14 19:35:00.197,1.4166666,com.sec.android.app.shealth,UTC-0500,,29.29,1cb8f85e-2591-5ada-6069-cef2b4914286,2018-12-14 19:35:00.196
672,2018-12-29 00:29:59.999,2018-12-29 00:29:00.000,1,0.05,230002.0,F/D7+hL5E5,2018-12-29 00:35:01.239,1.4722222,com.sec.android.app.shealth,UTC-0500,,0.82,1cc158fe-a1a7-27e3-76c7-8ead2afb700b,2018-12-29 00:35:01.239
673,2018-12-05 02:00:59.999,2018-12-05 02:00:00.000,50,2.19,230002.0,F/D7+hL5E5,2018-12-05 02:15:01.233,1.3982792,com.sec.android.app.shealth,UTC-0500,,37.873000000000005,1cd700da-9432-cc9b-48a3-1e633b293216,2018-12-05 02:00:01.702
674,2018-12-20 23:51:59.999,2018-12-20 23:51:00.000,20,0.85,230002.0,F/D7+hL5E5,2018-12-20 23:52:42.306,1.2777778,com.sec.android.app.shealth,UTC-0500,,15.39,1cec3687-824d-169d-5769-3443eaf5157e,2018-12-20 23:52:42.305
675,2018-12-07 10:56:59.999,2018-12-07 10:56:00.000,19,0.81,230002.0,F/D7+hL5E5,2018-12-07 11:15:00.217,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,13.39,1cecf38b-f826-76d6-f177-25f67f0ca670,2018-12-07 11:15:00.217
676,2018-12-08 20:19:59.999,2018-12-08 20:19:00.000,29,1.3,230002.0,F/D7+hL5E5,2018-12-08 20:21:53.842,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,23.28,1ced257b-02f7-3c43-895e-993a6e7ab692,2018-12-08 20:21:53.842
677,2018-12-25 23:33:00.000,2018-12-25 23:32:00.000,26,1.08,,jQfnryI8/B,2018-12-25 23:33:02.124,1.4166666,com.sec.android.app.shealth,UTC-0500,,20.94,1cf28ea9-21e5-4f1b-a71c-910d87fedb56,2018-12-25 23:33:02.124
678,2018-12-22 21:43:59.999,2018-12-22 21:43:00.000,104,4.58,230002.0,F/D7+hL5E5,2018-12-22 21:55:00.241,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,80.73,1cfb4fc0-116e-32d0-b506-6900af077796,2018-12-22 21:55:00.241
679,2018-12-20 20:22:59.999,2018-12-20 20:22:00.000,142,12.16,230002.0,F/D7+hL5E5,2018-12-20 20:27:03.648,2.3055556,com.sec.android.app.shealth,UTC-0500,,140.19,1d052f5a-92c8-e564-9c13-c417000ffaaa,2018-12-20 20:27:03.648
680,2018-12-09 21:01:59.999,2018-12-09 21:01:00.000,40,1.65,230002.0,F/D7+hL5E5,2018-12-09 21:14:59.227,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,26.04,1d196bd7-273d-2b39-fd85-239ca4d420a1,2018-12-09 21:14:59.226
681,2018-12-08 16:40:00.000,2018-12-08 16:39:00.000,7,0.46,,jQfnryI8/B,2018-12-08 16:40:24.786,6.9444447,com.sec.android.app.shealth,UTC-0500,,7.83,1d1e7fc7-0353-48e5-9ba8-618f29583a74,2018-12-08 16:40:24.786
682,2018-12-08 21:55:59.999,2018-12-08 21:55:00.000,60,5.619,230002.0,F/D7+hL5E5,2018-12-08 21:56:13.983,2.108694,com.sec.android.app.shealth,UTC-0500,,70.76,1d29d659-e7c8-966b-7bdd-d6c2b6ca3bd1,2018-12-08 21:55:04.822
683,2018-12-04 00:47:59.999,2018-12-04 00:47:00.000,15,0.59,230002.0,F/D7+hL5E5,2018-12-04 00:55:01.213,1.0833334,com.sec.android.app.shealth,UTC-0500,,9.41,1d2b1bae-6cfa-a13e-f40f-6e31f9cd6537,2018-12-04 00:55:01.212
684,2018-12-02 19:53:59.999,2018-12-02 19:53:00.000,76,3.92,230002.0,F/D7+hL5E5,2018-12-02 19:55:00.255,1.75,com.sec.android.app.shealth,UTC-0500,,61.63,1d34a52b-cd9e-8390-094f-725c88750734,2018-12-02 19:55:00.254
685,2018-12-22 01:55:00.000,2018-12-22 01:54:00.000,45,1.9,,jQfnryI8/B,2018-12-22 01:55:01.427,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,37.12,1d3d12a2-643d-4cce-8c68-e1bd10373339,2018-12-22 01:55:01.427
686,2018-12-13 22:12:00.000,2018-12-13 22:11:00.000,10,1.17,,jQfnryI8/B,2018-12-13 22:11:49.188,2.7777777,com.sec.android.app.shealth,UTC-0500,,13.74,1d5ef241-8802-43da-83fb-4c7e87c97229,2018-12-13 22:11:49.188
687,2018-12-31 22:04:59.999,2018-12-31 22:04:00.000,18,0.8,230002.0,F/D7+hL5E5,2018-12-31 22:15:00.241,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,14.63,1d682006-d74f-80a2-5791-fd0241ad980a,2018-12-31 22:15:00.241
688,2018-11-29 18:36:59.999,2018-11-29 18:36:00.000,20,0.79,230002.0,F/D7+hL5E5,2018-11-29 18:55:00.238,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,11.84,1d6d595d-5224-6bad-1c5a-233a4dd8cf53,2018-11-29 18:55:00.238
689,2018-12-27 15:36:00.000,2018-12-27 15:35:00.000,91,7.79,,jQfnryI8/B,2018-12-27 15:39:51.577,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,57.6,1d6ff2a8-f8b0-4fa7-b838-28018146daa1,2018-12-27 15:39:51.577
690,2018-12-31 23:15:00.000,2018-12-31 23:14:00.000,105,4.2,,jQfnryI8/B,2018-12-31 23:15:02.473,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,81.47,1d796c95-cc93-44ef-89cd-9ed29ba7eff6,2018-12-31 23:15:02.473
691,2018-12-14 18:12:59.999,2018-12-14 18:12:00.000,21,0.82,230002.0,F/D7+hL5E5,2018-12-14 18:15:00.215,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,13.47,1d79e3a0-d4ee-9f75-fd73-c08bde6dc588,2018-12-14 18:15:00.214
692,2018-12-18 21:33:59.999,2018-12-18 21:33:00.000,22,0.93,230002.0,F/D7+hL5E5,2018-12-18 21:34:59.818,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,15.61,1d7ec7ec-0430-7005-ad0b-24cc9fd03420,2018-12-18 21:34:59.817
693,2018-12-24 18:18:00.000,2018-12-24 18:17:00.000,64,2.63,,jQfnryI8/B,2018-12-24 18:19:10.083,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,48.8,1d87e0bd-c8c8-4514-8e40-7493d69099da,2018-12-24 18:19:10.083
694,2019-01-01 17:43:59.999,2019-01-01 17:43:00.000,23,0.9,230002.0,F/D7+hL5E5,2019-01-01 17:51:06.628,1.1666666,com.sec.android.app.shealth,UTC-0500,,14.51,1d895e89-035d-6b4c-9a52-53318694ede8,2019-01-01 17:51:06.627
695,2018-12-04 20:14:00.000,2018-12-04 20:13:00.000,20,0.86000013,,jQfnryI8/B,2018-12-04 20:13:22.588,2.1992993,com.sec.android.app.shealth,UTC-0500,,17.58,1d9667be-1736-49f5-ab88-c1a97158e35a,2018-12-04 20:13:19.660
696,2018-12-29 23:27:59.999,2018-12-29 23:27:00.000,21,0.89,230002.0,F/D7+hL5E5,2018-12-29 23:30:13.169,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,14.74,1dae0146-c9ff-730e-176f-c955d2058ad9,2018-12-29 23:30:13.169
697,2018-12-02 13:47:59.999,2018-12-02 13:47:00.000,16,0.64,230002.0,F/D7+hL5E5,2018-12-02 13:55:00.199,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,9.88,1db0c240-5a5d-f5c5-eb23-7122628730d3,2018-12-02 13:55:00.198
698,2018-12-20 13:37:59.999,2018-12-20 13:37:00.000,98,4.2,230002.0,F/D7+hL5E5,2018-12-20 13:55:01.225,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,72.21,1db8a2b7-b429-d9db-4332-3a690030f986,2018-12-20 13:55:01.225
699,2018-12-19 17:34:59.999,2018-12-19 17:34:00.000,35,1.41,230002.0,F/D7+hL5E5,2018-12-19 17:35:00.223,1.0277778,com.sec.android.app.shealth,UTC-0500,,22.25,1dbee0f3-095a-70aa-2d58-39f948f42d0f,2018-12-19 17:35:00.205
700,2018-12-27 14:13:59.999,2018-12-27 14:13:00.000,18,0.73,230002.0,F/D7+hL5E5,2018-12-27 14:15:00.263,1.6666666,com.sec.android.app.shealth,UTC-0500,,11.14,1dc7d251-8fbf-fd78-92da-cb0519a040d2,2018-12-27 14:15:00.263
701,2018-12-22 17:42:59.999,2018-12-22 17:42:00.000,63,2.62,230002.0,F/D7+hL5E5,2018-12-22 17:55:00.234,1.0833334,com.sec.android.app.shealth,UTC-0500,,43.08,1dd25ba8-96d4-0a18-82e9-e539eefd1d01,2018-12-22 17:55:00.233
702,2019-01-02 12:43:59.999,2019-01-02 12:43:00.000,65,2.59,230002.0,F/D7+hL5E5,2019-01-02 12:47:00.989,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,42.54,1dd432c5-ca1a-52b2-7ccb-ef3b7658806f,2019-01-02 12:47:00.989
703,2018-12-28 22:14:00.000,2018-12-28 22:13:00.000,15,0.62000006,,jQfnryI8/B,2018-12-28 22:13:30.715,1.6199066999999998,com.sec.android.app.shealth,UTC-0500,,12.320001,1dd54c39-7e07-49ba-8101-8ca0a6916717,2018-12-28 22:13:29.255
704,2018-12-18 13:48:59.999,2018-12-18 13:48:00.000,120,7.9,230002.0,F/D7+hL5E5,2018-12-18 13:52:52.305,1.8888888,com.sec.android.app.shealth,UTC-0500,,116.06,1dd9c672-5f29-2778-f26e-feca485a56a9,2018-12-18 13:52:52.305
705,2018-12-16 16:08:00.000,2018-12-16 16:07:00.000,48,3.2099987999999997,,jQfnryI8/B,2018-12-16 16:14:33.096,2.8834724,com.sec.android.app.shealth,UTC-0500,,50.75,1ddefe9b-494b-4654-9275-a4849a054ecc,2018-12-16 16:07:13.681
706,2018-12-11 21:54:59.999,2018-12-11 21:54:00.000,72,2.99,230002.0,F/D7+hL5E5,2018-12-11 21:54:59.442,1.1459297,com.sec.android.app.shealth,UTC-0500,,51.208999999999996,1df377b3-18a3-4f33-5b4f-2ac94a6b23e0,2018-12-11 21:54:11.308
707,2018-12-25 14:25:59.999,2018-12-25 14:25:00.000,23,0.99,230002.0,F/D7+hL5E5,2018-12-25 14:31:35.736,1.2222222,com.sec.android.app.shealth,UTC-0500,,17.34,1df5ab72-3e60-0312-0b17-0c68021ebe7c,2018-12-25 14:31:35.735
708,2018-12-21 00:09:59.999,2018-12-21 00:09:00.000,16,0.65,230002.0,F/D7+hL5E5,2018-12-21 00:15:01.234,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,10.85,1dfc40c2-9a84-29d9-11a0-4b1c986df6d4,2018-12-21 00:15:01.233
709,2018-12-28 21:13:00.000,2018-12-28 21:12:00.000,91,4.99,,jQfnryI8/B,2018-12-28 21:15:00.163,2.027778,com.sec.android.app.shealth,UTC-0500,,83.71,1dffc9d3-4e4e-42af-a933-930788b490bf,2018-12-28 21:15:00.163
710,2018-12-04 21:51:59.999,2018-12-04 21:51:00.000,18,0.77,230002.0,F/D7+hL5E5,2018-12-04 21:55:01.229,1.25,com.sec.android.app.shealth,UTC-0500,,12.59,1e0054a8-74ed-959f-45a9-817c54397a6e,2018-12-04 21:55:01.228
711,2018-12-18 14:48:59.999,2018-12-18 14:48:00.000,94,4.59,230002.0,F/D7+hL5E5,2018-12-18 14:55:00.238,1.7222221999999998,com.sec.android.app.shealth,UTC-0500,,78.88,1e0703c8-c7ea-727a-558b-6f289a408961,2018-12-18 14:55:00.238
712,2018-12-24 23:03:59.999,2018-12-24 23:03:00.000,65,2.59,230002.0,F/D7+hL5E5,2018-12-24 23:15:00.227,0.9444444,com.sec.android.app.shealth,UTC-0500,,39.1,1e0cd36e-b686-9543-2b51-1f1eee76af38,2018-12-24 23:15:00.227
713,2018-12-30 17:34:59.999,2018-12-30 17:34:00.000,22,0.92,230002.0,F/D7+hL5E5,2018-12-30 17:35:00.256,1.5277778,com.sec.android.app.shealth,UTC-0500,,15.69,1e0f6789-fe94-9010-e419-fdd1e6970fa6,2018-12-30 17:35:00.256
714,2018-12-09 20:24:59.999,2018-12-09 20:24:00.000,61,3.15,230002.0,F/D7+hL5E5,2018-12-09 20:34:59.247,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,49.74,1e1f1b67-16a5-ffc5-c5ab-324770630984,2018-12-09 20:34:59.246
715,2019-01-02 02:58:59.999,2019-01-02 02:58:00.000,40,1.73,230002.0,F/D7+hL5E5,2019-01-02 03:15:00.247,1.4166666,com.sec.android.app.shealth,UTC-0500,,30.44,1e492737-3066-de8a-78e4-da12a00ca936,2019-01-02 03:15:00.246
716,2018-12-06 17:23:59.999,2018-12-06 17:23:00.000,24,2.09,230002.0,F/D7+hL5E5,2018-12-06 17:25:47.652,2.6944444,com.sec.android.app.shealth,UTC-0500,,23.25,1e4b9a44-e150-eca4-0b55-f5b1863e28e7,2018-12-06 17:25:47.652
717,2018-12-31 00:54:00.000,2018-12-31 00:53:00.000,97,3.88,,jQfnryI8/B,2018-12-31 00:55:02.818,1.2777778,com.sec.android.app.shealth,UTC-0500,,73.76,1e640a08-977e-4feb-96d3-f61c7f1a0606,2018-12-31 00:55:02.818
718,2018-12-13 20:53:00.000,2018-12-13 20:52:00.000,144,10.519999499999999,,jQfnryI8/B,2018-12-13 20:54:59.121,2.3225849999999997,com.sec.android.app.shealth,UTC-0500,,124.35000600000001,1e65e2d9-8da9-4d70-a041-5ee26e8de751,2018-12-13 20:52:06.321
719,2018-12-08 02:31:59.999,2018-12-08 02:31:00.000,63,2.68,230002.0,F/D7+hL5E5,2018-12-08 02:35:00.255,1.4166666,com.sec.android.app.shealth,UTC-0500,,41.91,1e66f137-4a79-de58-7f34-72bad96bdeee,2018-12-08 02:35:00.255
720,2018-12-12 16:04:59.999,2018-12-12 16:04:00.000,53,2.34,230002.0,F/D7+hL5E5,2018-12-12 16:15:00.201,1.4722222,com.sec.android.app.shealth,UTC-0500,,41.29,1e6951ab-0008-621a-5238-d1942b4f236f,2018-12-12 16:15:00.196
721,2018-12-22 17:41:59.999,2018-12-22 17:41:00.000,38,1.65,230002.0,F/D7+hL5E5,2018-12-22 17:55:00.231,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,28.1,1e705649-f1fb-9a3e-800e-b297d1986355,2018-12-22 17:55:00.231
722,2018-12-24 17:14:00.000,2018-12-24 17:13:00.000,45,2.24,,jQfnryI8/B,2018-12-24 17:15:00.660,1.5,com.sec.android.app.shealth,UTC-0500,,38.24,1e8f2fe5-14b9-4f53-aabc-d4783d19d0fb,2018-12-24 17:15:00.660
723,2018-12-02 14:02:59.999,2018-12-02 14:02:00.000,18,0.74,230002.0,F/D7+hL5E5,2018-12-02 14:15:00.236,1.5277778,com.sec.android.app.shealth,UTC-0500,,11.77,1e948f2d-2785-10a6-b283-f0e292351022,2018-12-02 14:15:00.234
724,2018-12-20 21:30:59.999,2018-12-20 21:30:00.000,26,0.86,230002.0,F/D7+hL5E5,2018-12-20 21:35:00.229,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,13.68,1e96c030-5736-ed4c-691e-de917c0d4246,2018-12-20 21:35:00.229
725,2018-12-13 23:50:59.999,2018-12-13 23:50:00.000,18,0.75,230002.0,F/D7+hL5E5,2018-12-13 23:54:56.912,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,13.25,1e9901a0-183f-bbce-c7a5-3bd57e9d2cb5,2018-12-13 23:54:56.911
726,2018-12-12 01:29:59.999,2018-12-12 01:29:00.000,19,0.75,230002.0,F/D7+hL5E5,2018-12-12 01:35:00.190,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,11.77,1eae7e3f-935f-a87a-1d84-15f08f2d3046,2018-12-12 01:35:00.190
727,2018-12-28 14:28:59.999,2018-12-28 14:28:00.000,26,0.99,230002.0,F/D7+hL5E5,2018-12-28 14:28:32.814,1.1268784,com.sec.android.app.shealth,UTC-0500,,16.632,1eb648a6-b1a8-37c2-662f-26577efd23a4,2018-12-28 14:28:30.990
