,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
1397,8,0.33999997,,jQfnryI8/B,1.8482959,UTC-0500,6.5800004,2018-12-31 13:06:00.000,2018-12-31 13:07:00.000
1398,89,3.6199992,,jQfnryI8/B,1.5721837,UTC-0500,71.09999,2018-12-09 19:04:00.000,2018-12-09 19:05:00.000
1399,28,1.17,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,18.65,2018-12-22 13:08:00.000,2018-12-22 13:08:59.999
1400,28,1.5,,jQfnryI8/B,1.3611112,UTC-0500,23.69,2019-01-02 08:39:00.000,2019-01-02 08:40:00.000
1401,80,3.27,,jQfnryI8/B,1.9166665,UTC-0500,65.51,2018-12-26 14:03:00.000,2018-12-26 14:04:00.000
1402,19,1.2,,jQfnryI8/B,2.2222223,UTC-0500,18.08,2019-01-01 12:52:00.000,2019-01-01 12:53:00.000
1403,112,4.8999996,,jQfnryI8/B,1.6814468999999996,UTC-0500,91.71999,2018-12-28 15:25:00.000,2018-12-28 15:26:00.000
1404,101,4.36,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,76.27,2018-12-18 17:29:00.000,2018-12-18 17:29:59.999
1405,47,2.05,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,35.65,2018-12-26 18:47:00.000,2018-12-26 18:47:59.999
1406,119,4.76,,jQfnryI8/B,1.6666666,UTC-0500,84.49,2018-12-18 08:46:00.000,2018-12-18 08:47:00.000
1407,22,0.85,230002.0,F/D7+hL5E5,1.0,UTC-0500,12.73,2019-01-02 14:46:00.000,2019-01-02 14:46:59.999
1408,14,0.96,,jQfnryI8/B,2.75,UTC-0500,14.26,2018-12-03 08:20:00.000,2018-12-03 08:21:00.000
1409,93,4.15,230002.0,F/D7+hL5E5,1.3404988000000002,UTC-0500,68.717,2018-12-26 14:17:00.000,2018-12-26 14:17:59.999
1410,17,0.75,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,13.22,2018-11-29 13:17:00.000,2018-11-29 13:17:59.999
1411,60,2.46,,jQfnryI8/B,1.4722222,UTC-0500,46.88,2018-12-24 12:09:00.000,2018-12-24 12:10:00.000
1412,91,3.77,230002.0,F/D7+hL5E5,1.1911247,UTC-0500,62.371,2018-12-20 15:27:00.000,2018-12-20 15:27:59.999
1413,43,1.93,230002.0,F/D7+hL5E5,1.5,UTC-0500,33.06,2018-12-16 10:43:00.000,2018-12-16 10:43:59.999
1414,15,0.68,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,12.33,2018-12-21 12:38:00.000,2018-12-21 12:38:59.999
1415,89,3.63,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,55.47,2018-12-24 17:35:00.000,2018-12-24 17:35:59.999
1416,53,2.13,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,33.57,2018-12-27 11:17:00.000,2018-12-27 11:17:59.999
1417,31,1.2599999,,jQfnryI8/B,1.5777959,UTC-0500,24.710003,2018-12-20 09:02:00.000,2018-12-20 09:03:00.000
1418,72,3.32,,jQfnryI8/B,1.5833334,UTC-0500,59.41,2018-12-17 21:11:00.000,2018-12-17 21:12:00.000
1419,95,3.8,,jQfnryI8/B,1.2222222,UTC-0500,71.89,2018-12-28 12:44:00.000,2018-12-28 12:45:00.000
1420,43,1.86,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,31.89,2018-12-13 07:46:00.000,2018-12-13 07:46:59.999
1421,33,1.4,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,24.47,2018-12-29 19:43:00.000,2018-12-29 19:43:59.999
1422,16,0.68,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,11.66,2018-12-22 20:12:00.000,2018-12-22 20:12:59.999
1423,51,2.1,,jQfnryI8/B,1.4905415000000002,UTC-0500,40.6,2018-12-24 13:19:00.000,2018-12-24 13:20:00.000
1424,27,1.19,230002.0,F/D7+hL5E5,1.6270966999999998,UTC-0500,21.719,2018-12-02 21:49:00.000,2018-12-02 21:49:59.999
1425,38,1.8,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,31.9,2018-12-02 12:01:00.000,2018-12-02 12:01:59.999
1426,19,0.87,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,16.38,2018-12-04 18:25:00.000,2018-12-04 18:25:59.999
1427,22,0.92,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,15.33,2018-12-11 07:50:00.000,2018-12-11 07:50:59.999
1428,47,2.0,,jQfnryI8/B,1.3611112,UTC-0500,35.31,2018-12-13 11:11:00.000,2018-12-13 11:12:00.000
1429,6,0.25,,jQfnryI8/B,1.4166666,UTC-0500,4.67,2018-12-02 12:25:00.000,2018-12-02 12:26:00.000
1430,0,0.0,,jQfnryI8/B,0.0,UTC-0500,0.0,2018-12-04 21:04:00.000,2018-12-04 21:05:00.000
1431,16,0.68,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,11.83,2018-12-03 20:03:00.000,2018-12-03 20:03:59.999
1432,34,1.38,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,21.33,2018-12-12 12:06:00.000,2018-12-12 12:06:59.999
1433,12,0.48,,jQfnryI8/B,2.1388888,UTC-0500,10.08,2018-12-02 11:19:00.000,2018-12-02 11:20:00.000
1434,62,3.89,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,48.91,2018-12-26 18:43:00.000,2018-12-26 18:43:59.999
1435,20,1.39,,jQfnryI8/B,3.0,UTC-0500,19.95,2018-12-17 21:12:00.000,2018-12-17 21:13:00.000
1436,39,1.62,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,26.21,2018-12-13 11:39:00.000,2018-12-13 11:39:59.999
1437,35,1.47,,jQfnryI8/B,1.3611112,UTC-0500,26.35,2018-12-23 12:25:00.000,2018-12-23 12:26:00.000
1438,37,1.5,,jQfnryI8/B,1.6666666,UTC-0500,29.78,2018-12-11 07:46:00.000,2018-12-11 07:47:00.000
1439,109,6.39,230002.0,F/D7+hL5E5,2.0277777,UTC-0500,97.1,2018-12-21 20:58:00.000,2018-12-21 20:58:59.999
1440,77,3.4799995000000004,,jQfnryI8/B,1.9521718,UTC-0500,65.51999,2018-12-04 15:47:00.000,2018-12-04 15:48:00.000
1441,20,0.82,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,13.41,2018-12-18 16:45:00.000,2018-12-18 16:45:59.999
1442,103,4.12,,jQfnryI8/B,1.3159999,UTC-0500,78.96,2019-01-02 08:32:00.000,2019-01-02 08:33:00.000
1443,34,2.09,230002.0,F/D7+hL5E5,1.8788754,UTC-0500,30.428,2018-12-11 17:02:00.000,2018-12-11 17:02:59.999
1444,108,4.84,230002.0,F/D7+hL5E5,1.5,UTC-0500,88.5,2018-12-22 16:02:00.000,2018-12-22 16:02:59.999
1445,19,0.82,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,14.55,2018-12-26 09:18:00.000,2018-12-26 09:18:59.999
1446,32,1.33,,jQfnryI8/B,1.5277778,UTC-0500,25.0,2018-12-04 16:50:00.000,2018-12-04 16:51:00.000
1447,122,5.6800003,,jQfnryI8/B,1.615555,UTC-0500,91.21,2018-12-18 18:43:00.000,2018-12-18 18:44:00.000
1448,109,4.95,230002.0,F/D7+hL5E5,1.3393021,UTC-0500,82.29,2018-12-28 13:00:00.000,2018-12-28 13:00:59.999
1449,15,0.61,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,9.14,2018-12-02 19:56:00.000,2018-12-02 19:56:59.999
1450,26,1.6499999,,jQfnryI8/B,2.2044601000000004,UTC-0500,24.349998,2018-12-31 12:43:00.000,2018-12-31 12:44:00.000
1451,110,4.97,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,88.57,2018-12-31 17:01:00.000,2018-12-31 17:01:59.999
1452,19,0.81,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,13.4,2018-12-10 17:16:00.000,2018-12-10 17:16:59.999
1453,18,0.75,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,13.97,2019-01-01 14:48:00.000,2019-01-01 14:48:59.999
1454,21,0.86,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,14.5,2018-12-19 17:32:00.000,2018-12-19 17:32:59.999
1455,38,1.67,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,29.68,2018-12-24 17:27:00.000,2018-12-24 17:27:59.999
1456,15,0.68,230002.0,F/D7+hL5E5,2.0,UTC-0500,13.21,2018-12-10 17:31:00.000,2018-12-10 17:31:59.999
1457,14,0.58,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,9.57,2018-12-25 08:52:00.000,2018-12-25 08:52:59.999
1458,10,0.44,,jQfnryI8/B,2.448203,UTC-0500,8.54,2018-12-16 10:14:00.000,2018-12-16 10:15:00.000
1459,19,0.79,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,13.02,2018-12-07 09:45:00.000,2018-12-07 09:45:59.999
1460,16,0.73,230002.0,F/D7+hL5E5,1.75,UTC-0500,13.73,2018-12-10 19:17:00.000,2018-12-10 19:17:59.999
1461,26,1.08,,jQfnryI8/B,2.1388888,UTC-0500,21.09,2018-12-24 18:23:00.000,2018-12-24 18:24:00.000
1462,31,1.35,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,23.3,2018-12-23 18:59:00.000,2018-12-23 18:59:59.999
1463,47,1.95,,jQfnryI8/B,1.6111112,UTC-0500,37.16,2018-12-24 12:50:00.000,2018-12-24 12:51:00.000
1464,9,0.36,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,5.61,2018-12-30 21:07:00.000,2018-12-30 21:07:59.999
1465,0,0.0,,jQfnryI8/B,0.0,UTC-0500,0.0,2018-12-14 17:19:00.000,2018-12-14 17:20:00.000
1466,18,0.76,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,13.63,2018-12-16 08:00:00.000,2018-12-16 08:00:59.999
1467,88,3.65,,jQfnryI8/B,1.4166666,UTC-0500,67.67,2018-12-30 18:19:00.000,2018-12-30 18:20:00.000
1468,17,0.67,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,9.76,2018-12-17 16:45:00.000,2018-12-17 16:45:59.999
1469,24,1.09,230002.0,F/D7+hL5E5,1.5,UTC-0500,20.05,2018-12-04 15:26:00.000,2018-12-04 15:26:59.999
1470,77,3.09,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,52.58,2019-01-02 08:29:00.000,2019-01-02 08:29:59.999
1471,37,1.55,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,26.46,2018-12-18 14:47:00.000,2018-12-18 14:47:59.999
1472,69,3.02,230002.0,F/D7+hL5E5,1.6899176,UTC-0500,54.95,2018-12-13 07:39:00.000,2018-12-13 07:39:59.999
1473,75,5.48,230002.0,F/D7+hL5E5,2.7976313,UTC-0500,72.312,2018-12-05 07:23:00.000,2018-12-05 07:23:59.999
1474,95,3.8,230002.0,F/D7+hL5E5,0.8333333,UTC-0500,51.39,2018-12-28 12:44:00.000,2018-12-28 12:44:59.999
1475,41,1.69,,jQfnryI8/B,2.6111112000000003,UTC-0500,34.99,2018-12-22 13:34:00.000,2018-12-22 13:35:00.000
1476,21,0.87,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,15.03,2018-12-29 08:54:00.000,2018-12-29 08:54:59.999
1477,10,0.4,,jQfnryI8/B,1.5,UTC-0500,7.89,2019-01-02 08:00:00.000,2019-01-02 08:01:00.000
1478,10,0.43,,jQfnryI8/B,1.4444444,UTC-0500,7.72,2018-12-28 13:06:00.000,2018-12-28 13:07:00.000
1479,25,1.04,230002.0,F/D7+hL5E5,1.4484128,UTC-0500,18.739,2018-12-09 21:55:00.000,2018-12-09 21:55:59.999
1480,77,3.31,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,54.86,2018-12-03 20:11:00.000,2018-12-03 20:11:59.999
1481,24,0.98,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,16.7,2018-12-11 18:08:00.000,2018-12-11 18:08:59.999
1482,45,1.9,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,32.46,2018-12-22 16:24:00.000,2018-12-22 16:24:59.999
1483,16,0.69,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,11.79,2018-12-31 16:04:00.000,2018-12-31 16:04:59.999
1484,2,0.08,,jQfnryI8/B,2.3611112000000003,UTC-0500,1.68,2018-12-05 07:40:00.000,2018-12-05 07:41:00.000
1485,22,0.98,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,17.02,2018-12-25 21:45:00.000,2018-12-25 21:45:59.999
1486,100,4.82,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,81.81,2018-12-21 20:59:00.000,2018-12-21 20:59:59.999
1487,24,0.98,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,15.95,2018-12-12 12:13:00.000,2018-12-12 12:13:59.999
1488,19,0.78,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,12.66,2018-12-01 13:28:00.000,2018-12-01 13:28:59.999
1489,16,0.7,,jQfnryI8/B,1.8055556,UTC-0500,12.38,2019-01-02 07:49:00.000,2019-01-02 07:50:00.000
1490,21,0.97,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,16.21,2018-12-04 17:52:00.000,2018-12-04 17:52:59.999
1491,54,2.2299995,,jQfnryI8/B,1.2961178,UTC-0500,38.710007,2018-12-20 12:30:00.000,2018-12-20 12:31:00.000
1492,17,0.72,,jQfnryI8/B,1.4722221000000002,UTC-0500,13.77,2018-12-17 19:02:00.000,2018-12-17 19:03:00.000
1493,111,5.39,,jQfnryI8/B,1.5833334,UTC-0500,83.21,2018-12-18 08:50:00.000,2018-12-18 08:51:00.000
1494,43,1.84,,jQfnryI8/B,1.6111112,UTC-0500,33.99,2018-12-30 16:15:00.000,2018-12-30 16:16:00.000
1495,94,4.06,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,66.78,2018-12-30 19:53:00.000,2018-12-30 19:53:59.999
1496,22,0.94,,jQfnryI8/B,1.7222221999999998,UTC-0500,17.7,2018-12-20 07:49:00.000,2018-12-20 07:50:00.000
1497,79,3.22,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,52.14,2018-12-20 07:44:00.000,2018-12-20 07:44:59.999
1498,101,4.04,,jQfnryI8/B,1.3611112,UTC-0500,74.98,2018-12-26 12:10:00.000,2018-12-26 12:11:00.000
1499,30,1.24,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,20.87,2018-12-03 15:01:00.000,2018-12-03 15:01:59.999
1500,102,5.32,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,75.23,2018-12-13 16:14:00.000,2018-12-13 16:14:59.999
1501,20,0.82,230002.0,F/D7+hL5E5,1.25,UTC-0500,13.67,2018-12-08 21:57:00.000,2018-12-08 21:57:59.999
1502,36,1.52,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,25.99,2019-01-01 12:23:00.000,2019-01-01 12:23:59.999
1503,38,1.55,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,23.83,2018-12-22 16:08:00.000,2018-12-22 16:08:59.999
1504,37,1.47,230002.0,F/D7+hL5E5,1.0138851,UTC-0500,24.861,2018-11-30 13:41:00.000,2018-11-30 13:41:59.999
1505,35,1.45,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,23.78,2018-12-21 22:36:00.000,2018-12-21 22:36:59.999
1506,32,1.37,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,22.79,2018-12-13 14:05:00.000,2018-12-13 14:05:59.999
1507,105,4.53,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,75.2,2018-12-05 12:10:00.000,2018-12-05 12:10:59.999
1508,18,0.78000003,,jQfnryI8/B,1.2174315,UTC-0500,13.76,2018-12-03 11:42:00.000,2018-12-03 11:43:00.000
1509,21,0.92,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,15.94,2018-12-27 13:44:00.000,2018-12-27 13:44:59.999
1510,18,0.71,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,11.15,2018-12-18 16:43:00.000,2018-12-18 16:43:59.999
1511,17,0.76,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,13.41,2018-12-23 18:34:00.000,2018-12-23 18:34:59.999
1512,128,9.95,230002.0,F/D7+hL5E5,2.8055556,UTC-0500,117.1,2018-12-10 17:18:00.000,2018-12-10 17:18:59.999
1513,78,3.16,,jQfnryI8/B,1.7796493000000002,UTC-0500,62.13,2018-12-13 09:37:00.000,2018-12-13 09:38:00.000
1514,55,2.42,230002.0,F/D7+hL5E5,1.701561,UTC-0500,43.02,2018-12-19 17:24:00.000,2018-12-19 17:24:59.999
1515,20,0.81,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,13.06,2018-12-24 18:41:00.000,2018-12-24 18:41:59.999
1516,52,2.1,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,34.88,2018-11-30 17:46:00.000,2018-11-30 17:46:59.999
1517,38,1.55,230002.0,F/D7+hL5E5,1.5785598,UTC-0500,26.789,2018-12-17 23:54:00.000,2018-12-17 23:54:59.999
1518,27,1.1,230002.0,F/D7+hL5E5,1.25,UTC-0500,18.63,2018-12-29 19:30:00.000,2018-12-29 19:30:59.999
1519,22,0.93,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,14.41,2018-12-02 19:19:00.000,2018-12-02 19:19:59.999
1520,71,3.18,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,56.95,2018-12-11 17:37:00.000,2018-12-11 17:37:59.999
1521,46,2.02,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,33.31,2018-12-10 11:23:00.000,2018-12-10 11:23:59.999
1522,6,0.24000001,,jQfnryI8/B,1.2730627,UTC-0500,4.56,2019-01-02 18:33:00.000,2019-01-02 18:34:00.000
1523,93,3.92,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,65.0,2018-12-19 17:56:00.000,2018-12-19 17:56:59.999
1524,23,0.89,230002.0,F/D7+hL5E5,1.2540646,UTC-0500,16.379,2018-12-17 08:32:00.000,2018-12-17 08:32:59.999
1525,42,1.77,,jQfnryI8/B,1.5833334,UTC-0500,31.55,2018-12-22 16:22:00.000,2018-12-22 16:23:00.000
1526,48,1.88,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,28.06,2019-01-02 08:35:00.000,2019-01-02 08:35:59.999
1527,35,1.47,,jQfnryI8/B,1.3888888,UTC-0500,27.25,2018-12-22 16:26:00.000,2018-12-22 16:27:00.000
1528,37,1.6,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,27.83,2018-12-02 17:22:00.000,2018-12-02 17:22:59.999
1529,79,3.46,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,61.28,2018-12-20 16:32:00.000,2018-12-20 16:32:59.999
1530,40,1.78,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,31.34,2018-12-13 11:55:00.000,2018-12-13 11:55:59.999
1531,75,3.08,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,48.34,2018-12-28 13:21:00.000,2018-12-28 13:21:59.999
1532,40,1.65,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,26.67,2018-12-04 17:51:00.000,2018-12-04 17:51:59.999
1533,101,4.05,,jQfnryI8/B,1.4444444,UTC-0500,78.67,2018-12-22 16:43:00.000,2018-12-22 16:44:00.000
1534,11,0.46999997,,jQfnryI8/B,2.0165322,UTC-0500,8.8,2018-12-01 20:39:00.000,2018-12-01 20:40:00.000
1535,63,3.35,230002.0,F/D7+hL5E5,2.0555556,UTC-0500,51.26,2018-12-22 12:32:00.000,2018-12-22 12:32:59.999
1536,15,0.86,230002.0,F/D7+hL5E5,2.1944444,UTC-0500,13.77,2018-12-26 12:46:00.000,2018-12-26 12:46:59.999
1537,21,0.83,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,11.65,2018-12-04 17:56:00.000,2018-12-04 17:56:59.999
1538,96,4.01,,jQfnryI8/B,1.2222222,UTC-0500,69.56,2018-12-28 13:29:00.000,2018-12-28 13:30:00.000
1539,27,1.1,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,15.86,2018-12-24 12:24:00.000,2018-12-24 12:24:59.999
1540,44,1.8699995,,jQfnryI8/B,1.861439,UTC-0500,36.45,2018-12-11 12:45:00.000,2018-12-11 12:46:00.000
1541,71,2.94,,jQfnryI8/B,1.3611112,UTC-0500,55.39,2018-12-11 08:51:00.000,2018-12-11 08:52:00.000
1542,16,0.73,230002.0,F/D7+hL5E5,1.9722222,UTC-0500,13.93,2018-12-05 07:39:00.000,2018-12-05 07:39:59.999
1543,73,3.23,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,54.41,2018-12-08 11:33:00.000,2018-12-08 11:33:59.999
1544,92,3.83,,jQfnryI8/B,1.8888888,UTC-0500,75.96,2018-12-26 16:22:00.000,2018-12-26 16:23:00.000
1545,41,1.76,,jQfnryI8/B,1.4722222,UTC-0500,31.21,2018-11-30 17:27:00.000,2018-11-30 17:28:00.000
1546,55,2.35,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,39.27,2018-12-11 16:47:00.000,2018-12-11 16:47:59.999
1547,36,1.9,,jQfnryI8/B,2.3333333,UTC-0500,33.64,2018-12-22 13:03:00.000,2018-12-22 13:04:00.000
1548,113,4.52,,jQfnryI8/B,1.5555556,UTC-0500,78.09,2018-12-18 18:38:00.000,2018-12-18 18:39:00.000
1549,15,0.58,230002.0,F/D7+hL5E5,0.6666667,UTC-0500,8.03,2018-12-29 02:59:00.000,2018-12-29 02:59:59.999
1550,17,0.69,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,10.75,2018-11-30 08:54:00.000,2018-11-30 08:54:59.999
1551,101,4.06,,jQfnryI8/B,1.3333334,UTC-0500,74.9,2018-12-22 15:56:00.000,2018-12-22 15:57:00.000
1552,63,2.49,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,38.88,2018-12-08 16:45:00.000,2018-12-08 16:45:59.999
1553,94,3.74,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,54.84,2018-12-30 19:52:00.000,2018-12-30 19:52:59.999
1554,55,2.37,230002.0,F/D7+hL5E5,1.25,UTC-0500,40.74,2018-12-26 18:22:00.000,2018-12-26 18:22:59.999
1555,18,0.83,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,15.45,2018-12-29 08:52:00.000,2018-12-29 08:52:59.999
1556,31,1.5,230002.0,F/D7+hL5E5,1.6726103,UTC-0500,27.028,2018-12-22 11:06:00.000,2018-12-22 11:06:59.999
1557,78,3.19,,jQfnryI8/B,1.4166666,UTC-0500,60.83,2018-12-24 18:02:00.000,2018-12-24 18:03:00.000
1558,36,1.56,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,27.73,2018-12-17 12:53:00.000,2018-12-17 12:53:59.999
1559,59,2.63,230002.0,F/D7+hL5E5,1.476625,UTC-0500,46.136,2018-12-11 16:43:00.000,2018-12-11 16:43:59.999
1560,28,1.17,,jQfnryI8/B,1.5555556,UTC-0500,22.36,2018-12-26 16:31:00.000,2018-12-26 16:32:00.000
1561,144,10.28,,jQfnryI8/B,2.6666667,UTC-0500,143.51,2019-01-02 07:57:00.000,2019-01-02 07:58:00.000
1562,117,4.68,,jQfnryI8/B,1.5833334,UTC-0500,93.28,2018-12-20 17:39:00.000,2018-12-20 17:40:00.000
1563,75,3.13,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,52.27,2018-12-11 18:57:00.000,2018-12-11 18:57:59.999
1564,49,2.21,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,38.57,2018-12-13 11:11:00.000,2018-12-13 11:11:59.999
1565,59,2.53,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,42.27,2018-12-30 16:57:00.000,2018-12-30 16:57:59.999
1566,16,0.66,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,10.03,2018-12-30 10:04:00.000,2018-12-30 10:04:59.999
1567,27,1.07,230002.0,F/D7+hL5E5,1.25,UTC-0500,18.01,2019-01-02 09:24:00.000,2019-01-02 09:24:59.999
1568,91,3.71,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,57.29,2018-12-28 17:03:00.000,2018-12-28 17:03:59.999
1569,63,2.6,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,42.18,2018-12-27 17:12:00.000,2018-12-27 17:12:59.999
1570,31,1.32,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,23.39,2018-12-26 09:44:00.000,2018-12-26 09:44:59.999
1571,54,2.2,,jQfnryI8/B,1.4444444,UTC-0500,42.15,2018-12-28 13:44:00.000,2018-12-28 13:45:00.000
1572,71,2.87,,jQfnryI8/B,1.25,UTC-0500,53.72,2018-12-30 19:30:00.000,2018-12-30 19:31:00.000
1573,20,0.78,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,12.66,2019-01-02 09:23:00.000,2019-01-02 09:23:59.999
1574,26,1.13,230002.0,F/D7+hL5E5,1.5,UTC-0500,18.1,2018-12-17 17:03:00.000,2018-12-17 17:03:59.999
1575,21,0.85,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,14.11,2018-12-04 21:36:00.000,2018-12-04 21:36:59.999
1576,109,6.81,,jQfnryI8/B,1.4444444,UTC-0500,74.92,2018-12-20 08:54:00.000,2018-12-20 08:55:00.000
1577,50,1.96,230002.0,F/D7+hL5E5,1.0,UTC-0500,30.6,2018-12-02 17:17:00.000,2018-12-02 17:17:59.999
1578,46,2.2399998,,jQfnryI8/B,1.1558805,UTC-0500,36.19,2018-12-30 16:02:00.000,2018-12-30 16:03:00.000
1579,79,6.83,230002.0,F/D7+hL5E5,2.4444444,UTC-0500,83.82,2018-12-26 18:10:00.000,2018-12-26 18:10:59.999
1580,37,1.69,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,27.61,2018-12-20 15:03:00.000,2018-12-20 15:03:59.999
1581,113,4.52,,jQfnryI8/B,1.4710001,UTC-0500,88.26,2019-01-02 08:53:00.000,2019-01-02 08:54:00.000
1582,45,1.93,230002.0,F/D7+hL5E5,1.4967068,UTC-0500,34.319,2018-12-08 18:02:00.000,2018-12-08 18:02:59.999
1583,43,1.8,,jQfnryI8/B,1.605993,UTC-0500,34.4,2018-12-17 07:34:00.000,2018-12-17 07:35:00.000
1584,112,4.48,,jQfnryI8/B,1.5555556,UTC-0500,88.48,2018-12-14 09:16:00.000,2018-12-14 09:17:00.000
1585,67,5.07,230002.0,F/D7+hL5E5,1.8888888,UTC-0500,67.18,2018-12-03 15:14:00.000,2018-12-03 15:14:59.999
1586,74,3.4,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,55.45,2018-12-15 11:52:00.000,2018-12-15 11:52:59.999
1587,50,2.07,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,37.52,2018-12-27 10:07:00.000,2018-12-27 10:07:59.999
1588,24,1.01,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,17.6,2019-01-02 16:56:00.000,2019-01-02 16:56:59.999
1589,18,0.74,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,12.66,2018-12-15 00:09:00.000,2018-12-15 00:09:59.999
1590,20,1.54,,jQfnryI8/B,2.75,UTC-0500,20.23,2018-12-13 08:01:00.000,2018-12-13 08:02:00.000
1591,42,1.77,230002.0,F/D7+hL5E5,1.6431507,UTC-0500,30.441,2018-12-17 18:46:00.000,2018-12-17 18:46:59.999
1592,17,0.73,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,12.87,2018-12-10 16:46:00.000,2018-12-10 16:46:59.999
1593,30,1.19,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,20.62,2019-01-01 17:42:00.000,2019-01-01 17:42:59.999
1594,4,0.18,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,3.16,2018-12-02 15:23:00.000,2018-12-02 15:23:59.999
